2005-Jan-22		13:30		195.0		41.0		
2005-Jan-22		13:40		240.0		55.0		
2005-Jan-22		13:50		270.0		48.0		
2005-Jan-22		14:00		300.0		32.0		
2005-Jan-22		14:10		345.0		19.0		
2005-Jan-22		14:20		45.0		17.0		
2005-Jan-22		14:30		75.0		48.0		
2005-Jan-22		14:40		105.0		29.0		
2005-Jan-22		14:50		135.0		28.0		
2005-Jan-22		15:00		180.0		58.0		
2005-Jan-22		15:10		240.0		30.0		
2005-Jan-22		15:20		270.0		30.0		
2005-Jan-22		15:30		300.0		11.0		
2005-Jan-22		15:40		330.0		42.0		
2005-Jan-22		15:50		30.0		40.0		
2005-Jan-22		16:00		75.0		27.0		
2005-Jan-22		16:10		105.0		11.0		
2005-Jan-22		16:20		135.0		3.0		
2005-Jan-22		16:30		180.0		16.0		
2005-Jan-22		16:40		240.0		1.0		
2005-Jan-22		16:50		270.0		12.0		
2005-Jan-22		17:00		285.0		52.0		
2005-Jan-22		17:10		330.0		9.0		
2005-Jan-22		17:20		30.0		1.0		
2005-Jan-22		17:30		75.0		5.0		
2005-Jan-22		17:40		90.0		54.0		
2005-Jan-22		17:50		120.0		40.0		
2005-Jan-22		18:00		165.0		35.0		
2005-Jan-22		18:10		225.0		30.0		
2005-Jan-22		18:20		255.0		53.0		
2005-Jan-22		18:30		285.0		34.0		
2005-Jan-22		18:40		315.0		39.0		
2005-Jan-22		18:50		15.0		19.0		
2005-Jan-22		19:00		60.0		41.0		
2005-Jan-22		19:10		90.0		36.0		
2005-Jan-22		19:20		120.0		19.0		
2005-Jan-22		19:30		150.0		57.0		
2005-Jan-22		19:40		210.0		55.0		
2005-Jan-22		19:50		255.0		33.0		
2005-Jan-22		20:00		285.0		16.0		
2005-Jan-22		20:10		315.0		12.0		
2005-Jan-22		20:20		0.0		36.0		
2005-Jan-22		20:30		60.0		14.0		
2005-Jan-22		20:40		90.0		19.0		
2005-Jan-22		20:50		105.0		59.0		
2005-Jan-22		21:00		150.0		22.0		
2005-Jan-22		21:10		210.0		17.0		
2005-Jan-22		21:20		255.0		12.0		
2005-Jan-22		21:30		270.0		58.0		
2005-Jan-22		21:40		300.0		48.0		
2005-Jan-22		21:50		345.0		53.0		
2005-Jan-22		22:00		45.0		45.0		
2005-Jan-22		22:10		90.0		0.0		
2005-Jan-22		22:20		105.0		40.0		
2005-Jan-22		22:30		135.0		50.0		
2005-Jan-22		22:40		195.0		36.0		
2005-Jan-22		22:50		240.0		49.0		
2005-Jan-22		23:00		270.0		41.0		
2005-Jan-22		23:10		300.0		26.0		
2005-Jan-22		23:20		345.0		13.0		
2005-Jan-22		23:30		45.0		12.0		
2005-Jan-22		23:40		75.0		41.0		
2005-Jan-22		23:50		105.0		22.0		
2005-Jan-23		00:00		135.0		22.0		
2005-Jan-23		00:10		180.0		53.0		
2005-Jan-23		00:20		240.0		24.0		
2005-Jan-23		00:30		270.0		23.0		
2005-Jan-23		00:40		300.0		5.0		
2005-Jan-23		00:50		330.0		37.0		
2005-Jan-23		01:00		30.0		35.0		
2005-Jan-23		01:10		75.0		21.0		
2005-Jan-23		01:20		105.0		4.0		
2005-Jan-23		01:30		120.0		57.0		
2005-Jan-23		01:40		180.0		11.0		
2005-Jan-23		01:50		225.0		55.0		
2005-Jan-23		02:00		270.0		5.0		
2005-Jan-23		02:10		285.0		46.0		
2005-Jan-23		02:20		330.0		3.0		
2005-Jan-23		02:30		15.0		56.0		
2005-Jan-23		02:40		60.0		59.0		
2005-Jan-23		02:50		90.0		47.0		
2005-Jan-23		03:00		120.0		34.0		
2005-Jan-23		03:10		165.0		30.0		
2005-Jan-23		03:20		225.0		24.0		
2005-Jan-23		03:30		255.0		47.0		
2005-Jan-23		03:40		285.0		27.0		
2005-Jan-23		03:50		315.0		33.0		
2005-Jan-23		04:00		15.0		14.0		
2005-Jan-23		04:10		60.0		35.0		
2005-Jan-23		04:20		90.0		30.0		
2005-Jan-23		04:30		120.0		12.0		
2005-Jan-23		04:40		150.0		51.0		
2005-Jan-23		04:50		210.0		50.0		
2005-Jan-23		05:00		255.0		27.0		
2005-Jan-23		05:10		285.0		9.0		
2005-Jan-23		05:20		315.0		6.0		
2005-Jan-23		05:30		0.0		31.0		
2005-Jan-23		05:40		60.0		8.0		
2005-Jan-23		05:50		90.0		12.0		
2005-Jan-23		06:00		105.0		52.0		
2005-Jan-23		06:10		150.0		16.0		
2005-Jan-23		06:20		210.0		12.0		
2005-Jan-23		06:30		255.0		6.0		
2005-Jan-23		06:40		270.0		52.0		
2005-Jan-23		06:50		300.0		42.0		
2005-Jan-23		07:00		345.0		48.0		
2005-Jan-23		07:10		45.0		39.0		
2005-Jan-23		07:20		75.0		54.0		
2005-Jan-23		07:30		105.0		33.0		
2005-Jan-23		07:40		135.0		45.0		
2005-Jan-23		07:50		195.0		31.0		
2005-Jan-23		08:00		240.0		43.0		
2005-Jan-23		08:10		270.0		34.0		
2005-Jan-23		08:20		300.0		19.0		
2005-Jan-23		08:30		345.0		8.0		
2005-Jan-23		08:40		45.0		6.0		
2005-Jan-23		08:50		75.0		35.0		
2005-Jan-23		09:00		105.0		15.0		
2005-Jan-23		09:10		135.0		16.0		
2005-Jan-23		09:20		180.0		49.0		
2005-Jan-23		09:30		240.0		18.0		
2005-Jan-23		09:40		270.0		17.0		
2005-Jan-23		09:50		285.0		59.0		
2005-Jan-23		10:00		330.0		31.0		
2005-Jan-23		10:10		30.0		30.0		
2005-Jan-23		10:20		75.0		14.0		
2005-Jan-23		10:30		90.0		58.0		
2005-Jan-23		10:40		120.0		51.0		
2005-Jan-23		10:50		180.0		6.0		
2005-Jan-23		11:00		225.0		50.0		
2005-Jan-23		11:10		255.0		59.0		
2005-Jan-23		11:20		285.0		39.0		
2005-Jan-23		11:30		315.0		58.0		
2005-Jan-23		11:40		15.0		51.0		
2005-Jan-23		11:50		60.0		53.0		
2005-Jan-23		12:00		90.0		41.0		
2005-Jan-23		12:10		120.0		27.0		
2005-Jan-23		12:20		165.0		25.0		
2005-Jan-23		12:30		225.0		19.0		
2005-Jan-23		12:40		255.0		40.0		
2005-Jan-23		12:50		285.0		21.0		
2005-Jan-23		13:00		315.0		27.0		
2005-Jan-23		13:10		15.0		9.0		
2005-Jan-23		13:20		60.0		29.0		
2005-Jan-23		13:30		90.0		23.0		
2005-Jan-23		13:40		120.0		6.0		
2005-Jan-23		13:50		150.0		46.0		
2005-Jan-23		14:00		210.0		45.0		
2005-Jan-23		14:10		255.0		21.0		
2005-Jan-23		14:20		285.0		3.0		
2005-Jan-23		14:30		315.0		0.0		
2005-Jan-23		14:40		0.0		26.0		
2005-Jan-23		14:50		60.0		3.0		
2005-Jan-23		15:00		90.0		6.0		
2005-Jan-23		15:10		105.0		46.0		
2005-Jan-23		15:20		150.0		11.0		
2005-Jan-23		15:30		210.0		7.0		
2005-Jan-23		15:40		255.0		0.0		
2005-Jan-23		15:50		270.0		45.0		
2005-Jan-23		16:00		300.0		36.0		
2005-Jan-23		16:10		345.0		44.0		
2005-Jan-23		16:20		45.0		33.0		
2005-Jan-23		16:30		75.0		47.0		
2005-Jan-23		16:40		105.0		27.0		
2005-Jan-23		16:50		135.0		39.0		
2005-Jan-23		17:00		195.0		26.0		
2005-Jan-23		17:10		240.0		37.0		
2005-Jan-23		17:20		270.0		28.0		
2005-Jan-23		17:30		300.0		13.0		
2005-Jan-23		17:40		345.0		3.0		
2005-Jan-23		17:50		45.0		1.0		
2005-Jan-23		18:00		75.0		28.0		
2005-Jan-23		18:10		105.0		9.0		
2005-Jan-23		18:20		135.0		11.0		
2005-Jan-23		18:30		180.0		44.0		
2005-Jan-23		18:40		240.0		12.0		
2005-Jan-23		18:50		270.0		10.0		
2005-Jan-23		19:00		285.0		52.0		
2005-Jan-23		19:10		330.0		26.0		
2005-Jan-23		19:20		30.0		25.0		
2005-Jan-23		19:30		75.0		8.0		
2005-Jan-23		19:40		90.0		51.0		
2005-Jan-23		19:50		120.0		45.0		
2005-Jan-23		20:00		180.0		1.0		
2005-Jan-23		20:10		225.0		44.0		
2005-Jan-23		20:20		255.0		52.0		
2005-Jan-23		20:30		285.0		33.0		
2005-Jan-23		20:40		315.0		52.0		
2005-Jan-23		20:50		15.0		46.0		
2005-Jan-23		21:00		60.0		46.0		
2005-Jan-23		21:10		90.0		34.0		
2005-Jan-23		21:20		120.0		21.0		
2005-Jan-23		21:30		165.0		20.0		
2005-Jan-23		21:40		225.0		14.0		
2005-Jan-23		21:50		255.0		34.0		
2005-Jan-23		22:00		285.0		14.0		
2005-Jan-23		22:10		315.0		22.0		
2005-Jan-23		22:20		15.0		5.0		
2005-Jan-23		22:30		60.0		23.0		
2005-Jan-23		22:40		90.0		17.0		
2005-Jan-23		22:50		120.0		0.0		
2005-Jan-23		23:00		150.0		41.0		
2005-Jan-23		23:10		210.0		40.0		
2005-Jan-23		23:20		255.0		14.0		
2005-Jan-23		23:30		270.0		56.0		
2005-Jan-23		23:40		300.0		54.0		
2005-Jan-23		23:50		0.0		22.0		
2005-Jan-24		00:00		45.0		57.0		
2005-Jan-24		00:10		75.0		59.0		
2005-Jan-24		00:20		105.0		40.0		
2005-Jan-24		00:30		150.0		6.0		
2005-Jan-24		00:40		210.0		2.0		
2005-Jan-24		00:50		240.0		53.0		
2005-Jan-24		01:00		270.0		39.0		
2005-Jan-24		01:10		300.0		30.0		
2005-Jan-24		01:20		345.0		39.0		
2005-Jan-24		01:30		45.0		28.0		
2005-Jan-24		01:40		75.0		41.0		
2005-Jan-24		01:50		105.0		21.0		
2005-Jan-24		02:00		135.0		34.0		
2005-Jan-24		02:10		195.0		22.0		
2005-Jan-24		02:20		240.0		31.0		
2005-Jan-24		02:30		270.0		21.0		
2005-Jan-24		02:40		300.0		7.0		
2005-Jan-24		02:50		330.0		59.0		
2005-Jan-24		03:00		30.0		56.0		
2005-Jan-24		03:10		75.0		22.0		
2005-Jan-24		03:20		105.0		3.0		
2005-Jan-24		03:30		135.0		5.0		
2005-Jan-24		03:40		180.0		40.0		
2005-Jan-24		03:50		240.0		6.0		
2005-Jan-24		04:00		270.0		4.0		
2005-Jan-24		04:10		285.0		46.0		
2005-Jan-24		04:20		330.0		21.0		
2005-Jan-24		04:30		30.0		20.0		
2005-Jan-24		04:40		75.0		2.0		
2005-Jan-24		04:50		90.0		45.0		
2005-Jan-24		05:00		120.0		39.0		
2005-Jan-24		05:10		165.0		57.0		
2005-Jan-24		05:20		225.0		39.0		
2005-Jan-24		05:30		255.0		46.0		
2005-Jan-24		05:40		285.0		26.0		
2005-Jan-24		05:50		315.0		47.0		
2005-Jan-24		06:00		15.0		42.0		
2005-Jan-24		06:10		60.0		40.0		
2005-Jan-24		06:20		90.0		28.0		
2005-Jan-24		06:30		120.0		15.0		
2005-Jan-24		06:40		165.0		16.0		
2005-Jan-24		06:50		225.0		8.0		
2005-Jan-24		07:00		255.0		28.0		
2005-Jan-24		07:10		285.0		8.0		
2005-Jan-24		07:20		315.0		16.0		
2005-Jan-24		07:30		15.0		0.0		
2005-Jan-24		07:40		60.0		17.0		
2005-Jan-24		07:50		90.0		10.0		
2005-Jan-24		08:00		105.0		54.0		
2005-Jan-24		08:10		150.0		37.0		
2005-Jan-24		08:20		210.0		35.0		
2005-Jan-24		08:30		255.0		8.0		
2005-Jan-24		08:40		270.0		50.0		
2005-Jan-24		08:50		300.0		49.0		
2005-Jan-24		09:00		0.0		17.0		
2005-Jan-24		09:10		45.0		51.0		
2005-Jan-24		09:20		75.0		53.0		
2005-Jan-24		09:30		105.0		33.0		
2005-Jan-24		09:40		150.0		1.0		
2005-Jan-24		09:50		195.0		58.0		
2005-Jan-24		10:00		240.0		47.0		
2005-Jan-24		10:10		270.0		32.0		
2005-Jan-24		10:20		300.0		24.0		
2005-Jan-24		10:30		345.0		35.0		
2005-Jan-24		10:40		45.0		23.0		
2005-Jan-24		10:50		75.0		35.0		
2005-Jan-24		11:00		105.0		14.0		
2005-Jan-24		11:10		135.0		28.0		
2005-Jan-24		11:20		195.0		18.0		
2005-Jan-24		11:30		240.0		25.0		
2005-Jan-24		11:40		270.0		15.0		
2005-Jan-24		11:50		300.0		1.0		
2005-Jan-24		12:00		330.0		54.0		
2005-Jan-24		12:10		30.0		51.0		
2005-Jan-24		12:20		75.0		16.0		
2005-Jan-24		12:30		90.0		56.0		
2005-Jan-24		12:40		120.0		59.0		
2005-Jan-24		12:50		180.0		35.0		
2005-Jan-24		13:00		240.0		0.0		
2005-Jan-24		13:10		255.0		58.0		
2005-Jan-24		13:20		285.0		40.0		
2005-Jan-24		13:30		330.0		16.0		
2005-Jan-24		13:40		30.0		16.0		
2005-Jan-24		13:50		60.0		56.0		
2005-Jan-24		14:00		90.0		39.0		
2005-Jan-24		14:10		120.0		33.0		
2005-Jan-24		14:20		165.0		53.0		
2005-Jan-24		14:30		225.0		33.0		
2005-Jan-24		14:40		255.0		40.0		
2005-Jan-24		14:50		285.0		20.0		
2005-Jan-24		15:00		315.0		42.0		
2005-Jan-24		15:10		15.0		37.0		
2005-Jan-24		15:20		60.0		34.0		
2005-Jan-24		15:30		90.0		21.0		
2005-Jan-24		15:40		120.0		9.0		
2005-Jan-24		15:50		165.0		11.0		
2005-Jan-24		16:00		225.0		3.0		
2005-Jan-24		16:10		255.0		21.0		
2005-Jan-24		16:20		285.0		1.0		
2005-Jan-24		16:30		315.0		11.0		
2005-Jan-24		16:40		0.0		56.0		
2005-Jan-24		16:50		60.0		11.0		
2005-Jan-24		17:00		90.0		4.0		
2005-Jan-24		17:10		105.0		47.0		
2005-Jan-24		17:20		150.0		32.0		
2005-Jan-24		17:30		210.0		30.0		
2005-Jan-24		17:40		255.0		2.0		
2005-Jan-24		17:50		270.0		44.0		
2005-Jan-24		18:00		300.0		43.0		
2005-Jan-24		18:10		0.0		13.0		
2005-Jan-24		18:20		45.0		46.0		
2005-Jan-24		18:30		75.0		46.0		
2005-Jan-24		18:40		105.0		27.0		
2005-Jan-24		18:50		135.0		56.0		
2005-Jan-24		19:00		195.0		53.0		
2005-Jan-24		19:10		240.0		41.0		
2005-Jan-24		19:20		270.0		26.0		
2005-Jan-24		19:30		300.0		18.0		
2005-Jan-24		19:40		345.0		31.0		
2005-Jan-24		19:50		45.0		17.0		
2005-Jan-24		20:00		75.0		28.0		
2005-Jan-24		20:10		105.0		8.0		
2005-Jan-24		20:20		135.0		23.0		
2005-Jan-24		20:30		195.0		13.0		
2005-Jan-24		20:40		240.0		19.0		
2005-Jan-24		20:50		270.0		9.0		
2005-Jan-24		21:00		285.0		55.0		
2005-Jan-24		21:10		330.0		50.0		
2005-Jan-24		21:20		30.0		46.0		
2005-Jan-24		21:30		75.0		10.0		
2005-Jan-24		21:40		90.0		50.0		
2005-Jan-24		21:50		120.0		54.0		
2005-Jan-24		22:00		180.0		31.0		
2005-Jan-24		22:10		225.0		55.0		
2005-Jan-24		22:20		255.0		51.0		
2005-Jan-24		22:30		285.0		34.0		
2005-Jan-24		22:40		330.0		12.0		
2005-Jan-24		22:50		30.0		11.0		
2005-Jan-24		23:00		60.0		50.0		
2005-Jan-24		23:10		90.0		32.0		
2005-Jan-24		23:20		120.0		27.0		
2005-Jan-24		23:30		165.0		49.0		
2005-Jan-24		23:40		225.0		28.0		
2005-Jan-24		23:50		255.0		33.0		
2005-Jan-25		00:00		285.0		14.0		
2005-Jan-25		00:10		315.0		37.0		
2005-Jan-25		00:20		15.0		33.0		
2005-Jan-25		00:30		60.0		29.0		
2005-Jan-25		00:40		90.0		15.0		
2005-Jan-25		00:50		120.0		3.0		
2005-Jan-25		01:00		165.0		7.0		
2005-Jan-25		01:10		210.0		58.0		
2005-Jan-25		01:20		255.0		15.0		
2005-Jan-25		01:30		270.0		55.0		
2005-Jan-25		01:40		315.0		6.0		
2005-Jan-25		01:50		0.0		52.0		
2005-Jan-25		02:00		60.0		6.0		
2005-Jan-25		02:10		75.0		58.0		
2005-Jan-25		02:20		105.0		41.0		
2005-Jan-25		02:30		150.0		28.0		
2005-Jan-25		02:40		210.0		25.0		
2005-Jan-25		02:50		240.0		56.0		
2005-Jan-25		03:00		270.0		37.0		
2005-Jan-25		03:10		300.0		38.0		
2005-Jan-25		03:20		0.0		9.0		
2005-Jan-25		03:30		45.0		40.0		
2005-Jan-25		03:40		75.0		40.0		
2005-Jan-25		03:50		105.0		21.0		
2005-Jan-25		04:00		135.0		51.0		
2005-Jan-25		04:10		195.0		49.0		
2005-Jan-25		04:20		240.0		35.0		
2005-Jan-25		04:30		270.0		20.0		
2005-Jan-25		04:40		300.0		12.0		
2005-Jan-25		04:50		345.0		27.0		
2005-Jan-25		05:00		45.0		12.0		
2005-Jan-25		05:10		75.0		22.0		
2005-Jan-25		05:20		105.0		2.0		
2005-Jan-25		05:30		135.0		18.0		
2005-Jan-25		05:40		195.0		9.0		
2005-Jan-25		05:50		240.0		13.0		
2005-Jan-25		06:00		270.0		2.0		
2005-Jan-25		06:10		285.0		49.0		
2005-Jan-25		06:20		330.0		46.0		
2005-Jan-25		06:30		30.0		41.0		
2005-Jan-25		06:40		75.0		3.0		
2005-Jan-25		06:50		90.0		44.0		
2005-Jan-25		07:00		120.0		49.0		
2005-Jan-25		07:10		180.0		27.0		
2005-Jan-25		07:20		225.0		49.0		
2005-Jan-25		07:30		255.0		45.0		
2005-Jan-25		07:40		285.0		28.0		
2005-Jan-25		07:50		330.0		7.0		
2005-Jan-25		08:00		30.0		7.0		
2005-Jan-25		08:10		60.0		44.0		
2005-Jan-25		08:20		90.0		26.0		
2005-Jan-25		08:30		120.0		22.0		
2005-Jan-25		08:40		165.0		45.0		
2005-Jan-25		08:50		225.0		23.0		
2005-Jan-25		09:00		255.0		27.0		
2005-Jan-25		09:10		285.0		8.0		
2005-Jan-25		09:20		315.0		32.0		
2005-Jan-25		09:30		15.0		29.0		
2005-Jan-25		09:40		60.0		23.0		
2005-Jan-25		09:50		90.0		9.0		
2005-Jan-25		10:00		105.0		58.0		
2005-Jan-25		10:10		165.0		3.0		
2005-Jan-25		10:20		210.0		53.0		
2005-Jan-25		10:30		255.0		9.0		
2005-Jan-25		10:40		270.0		49.0		
2005-Jan-25		10:50		315.0		1.0		
2005-Jan-25		11:00		0.0		48.0		
2005-Jan-25		11:10		60.0		0.0		
2005-Jan-25		11:20		75.0		51.0		
2005-Jan-25		11:30		105.0		36.0		
2005-Jan-25		11:40		150.0		23.0		
2005-Jan-25		11:50		210.0		20.0		
2005-Jan-25		12:00		240.0		50.0		
2005-Jan-25		12:10		270.0		31.0		
2005-Jan-25		12:20		300.0		32.0		
2005-Jan-25		12:30		0.0		5.0		
2005-Jan-25		12:40		45.0		35.0		
2005-Jan-25		12:50		75.0		34.0		
2005-Jan-25		13:00		105.0		15.0		
2005-Jan-25		13:10		135.0		47.0		
2005-Jan-25		13:20		195.0		44.0		
2005-Jan-25		13:30		240.0		29.0		
2005-Jan-25		13:40		270.0		13.0		
2005-Jan-25		13:50		300.0		6.0		
2005-Jan-25		14:00		345.0		23.0		
2005-Jan-25		14:10		45.0		7.0		
2005-Jan-25		14:20		75.0		16.0		
2005-Jan-25		14:30		90.0		56.0		
2005-Jan-25		14:40		135.0		13.0		
2005-Jan-25		14:50		195.0		5.0		
2005-Jan-25		15:00		240.0		8.0		
2005-Jan-25		15:10		255.0		56.0		
2005-Jan-25		15:20		285.0		43.0		
2005-Jan-25		15:30		330.0		41.0		
2005-Jan-25		15:40		30.0		36.0		
2005-Jan-25		15:50		60.0		57.0		
2005-Jan-25		16:00		90.0		37.0		
2005-Jan-25		16:10		120.0		43.0		
2005-Jan-25		16:20		180.0		24.0		
2005-Jan-25		16:30		225.0		44.0		
2005-Jan-25		16:40		255.0		39.0		
2005-Jan-25		16:50		285.0		22.0		
2005-Jan-25		17:00		330.0		3.0		
2005-Jan-25		17:10		30.0		2.0		
2005-Jan-25		17:20		60.0		38.0		
2005-Jan-25		17:30		90.0		20.0		
2005-Jan-25		17:40		120.0		16.0		
2005-Jan-25		17:50		165.0		41.0		
2005-Jan-25		18:00		225.0		17.0		
2005-Jan-25		18:10		255.0		21.0		
2005-Jan-25		18:20		285.0		2.0		
2005-Jan-25		18:30		315.0		27.0		
2005-Jan-25		18:40		15.0		24.0		
2005-Jan-25		18:50		60.0		17.0		
2005-Jan-25		19:00		90.0		2.0		
2005-Jan-25		19:10		105.0		52.0		
2005-Jan-25		19:20		150.0		59.0		
2005-Jan-25		19:30		210.0		48.0		
2005-Jan-25		19:40		255.0		3.0		
2005-Jan-25		19:50		270.0		43.0		
2005-Jan-25		20:00		300.0		55.0		
2005-Jan-25		20:10		0.0		44.0		
2005-Jan-25		20:20		45.0		54.0		
2005-Jan-25		20:30		75.0		45.0		
2005-Jan-25		20:40		105.0		30.0		
2005-Jan-25		20:50		150.0		19.0		
2005-Jan-25		21:00		210.0		16.0		
2005-Jan-25		21:10		240.0		44.0		
2005-Jan-25		21:20		270.0		25.0		
2005-Jan-25		21:30		300.0		27.0		
2005-Jan-25		21:40		0.0		2.0		
2005-Jan-25		21:50		45.0		29.0		
2005-Jan-25		22:00		75.0		28.0		
2005-Jan-25		22:10		105.0		9.0		
2005-Jan-25		22:20		135.0		42.0		
2005-Jan-25		22:30		195.0		40.0		
2005-Jan-25		22:40		240.0		23.0		
2005-Jan-25		22:50		270.0		7.0		
2005-Jan-25		23:00		300.0		1.0		
2005-Jan-25		23:10		345.0		19.0		
2005-Jan-25		23:20		45.0		2.0		
2005-Jan-25		23:30		75.0		10.0		
2005-Jan-25		23:40		90.0		50.0		
2005-Jan-25		23:50		135.0		8.0		
2005-Jan-26		00:00		195.0		1.0		
2005-Jan-26		00:10		240.0		2.0		
2005-Jan-26		00:20		255.0		50.0		
2005-Jan-26		00:30		285.0		37.0		
2005-Jan-26		00:40		330.0		37.0		
2005-Jan-26		00:50		30.0		31.0		
2005-Jan-26		01:00		60.0		51.0		
2005-Jan-26		01:10		90.0		31.0		
2005-Jan-26		01:20		120.0		38.0		
2005-Jan-26		01:30		180.0		20.0		
2005-Jan-26		01:40		225.0		38.0		
2005-Jan-26		01:50		255.0		32.0		
2005-Jan-26		02:00		285.0		16.0		
2005-Jan-26		02:10		315.0		58.0		
2005-Jan-26		02:20		15.0		58.0		
2005-Jan-26		02:30		60.0		32.0		
2005-Jan-26		02:40		90.0		13.0		
2005-Jan-26		02:50		120.0		11.0		
2005-Jan-26		03:00		165.0		37.0		
2005-Jan-26		03:10		225.0		12.0		
2005-Jan-26		03:20		255.0		15.0		
2005-Jan-26		03:30		270.0		56.0		
2005-Jan-26		03:40		315.0		23.0		
2005-Jan-26		03:50		15.0		20.0		
2005-Jan-26		04:00		60.0		11.0		
2005-Jan-26		04:10		75.0		56.0		
2005-Jan-26		04:20		105.0		46.0		
2005-Jan-26		04:30		150.0		55.0		
2005-Jan-26		04:40		210.0		43.0		
2005-Jan-26		04:50		240.0		57.0		
2005-Jan-26		05:00		270.0		37.0		
2005-Jan-26		05:10		300.0		50.0		
2005-Jan-26		05:20		0.0		40.0		
2005-Jan-26		05:30		45.0		49.0		
2005-Jan-26		05:40		75.0		39.0		
2005-Jan-26		05:50		105.0		24.0		
2005-Jan-26		06:00		150.0		15.0		
2005-Jan-26		06:10		210.0		11.0		
2005-Jan-26		06:20		240.0		38.0		
2005-Jan-26		06:30		270.0		19.0		
2005-Jan-26		06:40		300.0		22.0		
2005-Jan-26		06:50		345.0		58.0		
2005-Jan-26		07:00		45.0		24.0		
2005-Jan-26		07:10		75.0		21.0		
2005-Jan-26		07:20		105.0		3.0		
2005-Jan-26		07:30		135.0		38.0		
2005-Jan-26		07:40		195.0		36.0		
2005-Jan-26		07:50		240.0		18.0		
2005-Jan-26		08:00		270.0		1.0		
2005-Jan-26		08:10		285.0		55.0		
2005-Jan-26		08:20		345.0		15.0		
2005-Jan-26		08:30		30.0		57.0		
2005-Jan-26		08:40		75.0		4.0		
2005-Jan-26		08:50		90.0		44.0		
2005-Jan-26		09:00		135.0		4.0		
2005-Jan-26		09:10		180.0		57.0		
2005-Jan-26		09:20		225.0		56.0		
2005-Jan-26		09:30		255.0		44.0		
2005-Jan-26		09:40		285.0		32.0		
2005-Jan-26		09:50		330.0		33.0		
2005-Jan-26		10:00		30.0		27.0		
2005-Jan-26		10:10		60.0		45.0		
2005-Jan-26		10:20		90.0		25.0		
2005-Jan-26		10:30		120.0		33.0		
2005-Jan-26		10:40		180.0		16.0		
2005-Jan-26		10:50		225.0		33.0		
2005-Jan-26		11:00		255.0		26.0		
2005-Jan-26		11:10		285.0		10.0		
2005-Jan-26		11:20		315.0		54.0		
2005-Jan-26		11:30		15.0		53.0		
2005-Jan-26		11:40		60.0		26.0		
2005-Jan-26		11:50		90.0		7.0		
2005-Jan-26		12:00		120.0		6.0		
2005-Jan-26		12:10		165.0		33.0		
2005-Jan-26		12:20		225.0		7.0		
2005-Jan-26		12:30		255.0		9.0		
2005-Jan-26		12:40		270.0		50.0		
2005-Jan-26		12:50		315.0		18.0		
2005-Jan-26		13:00		15.0		16.0		
2005-Jan-26		13:10		60.0		5.0		
2005-Jan-26		13:20		75.0		50.0		
2005-Jan-26		13:30		105.0		41.0		
2005-Jan-26		13:40		150.0		51.0		
2005-Jan-26		13:50		210.0		38.0		
2005-Jan-26		14:00		240.0		51.0		
2005-Jan-26		14:10		270.0		31.0		
2005-Jan-26		14:20		300.0		46.0		
2005-Jan-26		14:30		0.0		36.0		
2005-Jan-26		14:40		45.0		43.0		
2005-Jan-26		14:50		75.0		33.0		
2005-Jan-26		15:00		105.0		18.0		
2005-Jan-26		15:10		150.0		11.0		
2005-Jan-26		15:20		210.0		7.0		
2005-Jan-26		15:30		240.0		32.0		
2005-Jan-26		15:40		270.0		12.0		
2005-Jan-26		15:50		300.0		16.0		
2005-Jan-26		16:00		345.0		54.0		
2005-Jan-26		16:10		45.0		19.0		
2005-Jan-26		16:20		75.0		15.0		
2005-Jan-26		16:30		90.0		57.0		
2005-Jan-26		16:40		135.0		33.0		
2005-Jan-26		16:50		195.0		32.0		
2005-Jan-26		17:00		240.0		12.0		
2005-Jan-26		17:10		255.0		55.0		
2005-Jan-26		17:20		285.0		50.0		
2005-Jan-26		17:30		345.0		12.0		
2005-Jan-26		17:40		30.0		52.0		
2005-Jan-26		17:50		60.0		58.0		
2005-Jan-26		18:00		90.0		38.0		
2005-Jan-26		18:10		120.0		59.0		
2005-Jan-26		18:20		180.0		53.0		
2005-Jan-26		18:30		225.0		50.0		
2005-Jan-26		18:40		255.0		37.0		
2005-Jan-26		18:50		285.0		26.0		
2005-Jan-26		19:00		330.0		30.0		
2005-Jan-26		19:10		30.0		22.0		
2005-Jan-26		19:20		60.0		39.0		
2005-Jan-26		19:30		90.0		19.0		
2005-Jan-26		19:40		120.0		28.0		
2005-Jan-26		19:50		180.0		12.0		
2005-Jan-26		20:00		225.0		27.0		
2005-Jan-26		20:10		255.0		20.0		
2005-Jan-26		20:20		285.0		4.0		
2005-Jan-26		20:30		315.0		50.0		
2005-Jan-26		20:40		15.0		49.0		
2005-Jan-26		20:50		60.0		20.0		
2005-Jan-26		21:00		90.0		1.0		
2005-Jan-26		21:10		120.0		1.0		
2005-Jan-26		21:20		165.0		30.0		
2005-Jan-26		21:30		225.0		2.0		
2005-Jan-26		21:40		255.0		3.0		
2005-Jan-26		21:50		270.0		44.0		
2005-Jan-26		22:00		315.0		14.0		
2005-Jan-26		22:10		15.0		12.0		
2005-Jan-26		22:20		60.0		0.0		
2005-Jan-26		22:30		75.0		44.0		
2005-Jan-26		22:40		105.0		35.0		
2005-Jan-26		22:50		150.0		48.0		
2005-Jan-26		23:00		210.0		34.0		
2005-Jan-26		23:10		240.0		45.0		
2005-Jan-26		23:20		270.0		25.0		
