 2005-Jan-10 09:10     05 40 29.25 +51 22 32.7
 2005-Jan-10 09:20     08 59 48.93 +34 18 02.5
 2005-Jan-10 09:30     10 54 10.33 +05 08 42.3
 2005-Jan-10 09:40     12 37 36.52 -25 07 08.6
 2005-Jan-10 09:50     15 20 19.22 -48 14 08.1
 2005-Jan-10 10:00     19 18 59.16 -46 52 56.6
 2005-Jan-10 10:10     21 52 58.47 -22 35 51.5
 2005-Jan-10 10:20     23 34 43.35 +07 47 12.5
 2005-Jan-10 10:30     01 33 02.47 +36 27 44.9
 2005-Jan-10 10:40     05 01 09.43 +51 35 29.0
 2005-Jan-10 10:50     08 35 54.45 +38 04 48.0
 2005-Jan-10 11:00     10 37 55.48 +09 45 39.1
 2005-Jan-10 11:10     12 18 59.62 -20 45 10.7
 2005-Jan-10 11:20     14 47 23.39 -45 49 05.1
 2005-Jan-10 11:30     18 44 54.33 -49 03 56.2
 2005-Jan-10 11:40     21 33 53.23 -26 54 21.8
 2005-Jan-10 11:50     23 18 36.69 +03 09 57.1
 2005-Jan-10 12:00     01 10 04.23 +32 34 33.4
 2005-Jan-10 12:10     04 22 06.00 +51 02 19.9
 2005-Jan-10 12:20     08 09 37.59 +41 33 37.1
 2005-Jan-10 12:30     10 21 14.76 +14 20 13.7
 2005-Jan-10 12:40     12 01 20.85 -16 16 50.0
 2005-Jan-10 12:50     14 17 18.74 -42 53 56.8
 2005-Jan-10 13:00     18 08 12.92 -50 37 18.3
 2005-Jan-10 13:10     21 13 22.41 -31 04 18.1
 2005-Jan-10 13:20     23 02 35.89 -01 28 44.6
 2005-Jan-10 13:30     00 48 53.85 +28 27 54.0
 2005-Jan-10 13:40     03 44 24.24 +49 44 45.7
 2005-Jan-10 13:50     07 40 34.63 +44 40 28.3
 2005-Jan-10 14:00     10 03 52.95 +18 51 45.1
 2005-Jan-10 14:10     11 44 23.82 -11 43 13.8
 2005-Jan-10 14:20     13 49 57.21 -39 33 50.5
 2005-Jan-10 14:30     17 29 37.50 -51 28 08.8
 2005-Jan-10 14:40     20 51 07.94 -35 02 39.2
 2005-Jan-10 14:50     22 46 31.92 -06 06 52.8
 2005-Jan-10 15:00     00 29 16.17 +24 11 35.8
 2005-Jan-10 15:10     03 09 07.76 +47 47 12.4
 2005-Jan-10 15:20     07 08 41.80 +47 19 01.1
 2005-Jan-10 15:30     09 45 40.24 +23 17 11.8
 2005-Jan-10 15:40     11 27 59.31 -07 07 07.6
 2005-Jan-10 15:50     13 25 08.64 -35 54 24.0
 2005-Jan-10 16:00     16 50 20.39 -51 33 24.3
 2005-Jan-10 16:10     20 26 51.57 -38 45 44.1
 2005-Jan-10 16:20     22 30 13.68 -10 43 05.3
 2005-Jan-10 16:30     00 10 51.85 +19 47 50.1
 2005-Jan-10 16:40     02 36 40.77 +45 15 03.5
 2005-Jan-10 16:50     06 33 57.75 +49 24 01.8
 2005-Jan-10 17:00     09 26 18.47 +27 35 23.5
 2005-Jan-10 17:10     11 11 52.73 -02 29 09.4
 2005-Jan-10 17:20     13 02 28.80 -31 59 15.3
 2005-Jan-10 17:30     16 11 32.23 -50 52 56.0
 2005-Jan-10 17:40     20 00 10.47 -42 10 06.5
 2005-Jan-10 17:50     22 13 27.88 -15 16 27.7
 2005-Jan-10 18:00     23 53 23.60 +15 18 20.6
 2005-Jan-10 18:10     02 07 08.02 +42 14 01.2
 2005-Jan-10 18:20     05 56 45.36 +50 49 58.8
 2005-Jan-10 18:30     09 05 29.65 +31 44 06.1
 2005-Jan-10 18:40     10 55 52.25 +02 09 27.9
 2005-Jan-10 18:50     12 41 36.56 -27 51 45.2
 2005-Jan-10 19:00     15 34 21.52 -49 29 04.2
 2005-Jan-10 19:10     19 30 46.75 -45 11 09.1
 2005-Jan-10 19:20     21 56 01.36 -19 45 35.9
 2005-Jan-10 19:30     23 36 36.78 +10 44 45.8
 2005-Jan-10 19:40     01 40 19.85 +38 49 30.5
 2005-Jan-10 19:50     05 17 52.92 +51 32 23.4
 2005-Jan-10 20:00     08 42 54.06 +35 40 33.9
 2005-Jan-10 20:10     10 39 46.41 +06 47 30.3
 2005-Jan-10 20:20     12 22 12.25 -23 34 42.5
 2005-Jan-10 20:30     14 59 37.42 -47 26 15.8
 2005-Jan-10 20:40     18 58 31.61 -47 43 29.8
 2005-Jan-10 20:50     21 37 40.22 -24 08 41.2
 2005-Jan-10 21:00     23 20 18.70 +06 08 46.8
 2005-Jan-10 21:10     01 15 59.33 +35 06 30.7
 2005-Jan-10 21:20     04 38 31.93 +51 28 53.0
 2005-Jan-10 21:30     08 18 12.62 +39 21 05.7
 2005-Jan-10 21:40     10 23 24.67 +11 23 13.8
 2005-Jan-10 21:50     12 03 59.31 -19 10 53.7
 2005-Jan-10 22:00     14 27 46.34 -44 50 19.9
 2005-Jan-10 22:10     18 23 33.22 -49 41 25.5
 2005-Jan-10 22:20     21 18 09.34 -28 23 37.6
 2005-Jan-10 22:30     23 04 17.37 +01 31 44.9
 2005-Jan-10 22:40     00 53 44.70 +31 08 55.8
 2005-Jan-10 22:50     03 59 55.89 +50 39 50.2
 2005-Jan-10 23:00     07 51 02.94 +42 42 08.6
 2005-Jan-10 23:10     10 06 33.00 +15 56 10.0
 2005-Jan-10 23:20     11 46 38.73 -14 41 09.9
 2005-Jan-10 23:30     13 58 43.48 -41 46 11.0
 2005-Jan-10 23:40     17 46 08.54 -51 00 11.1
 2005-Jan-10 23:50     20 57 05.41 -32 29 33.7
 2005-Jan-11 00:00     22 48 17.29 -03 06 40.5
 2005-Jan-11 00:10     00 33 09.89 +26 58 45.8
 2005-Jan-11 00:20     03 23 02.24 +49 07 43.1
 2005-Jan-11 00:30     07 21 02.75 +45 39 29.7
 2005-Jan-11 00:40     09 48 56.03 +20 25 26.7
 2005-Jan-11 00:50     11 29 55.56 -10 06 50.7
 2005-Jan-11 01:00     13 32 19.59 -38 19 02.0
 2005-Jan-11 01:10     17 07 13.19 -51 35 10.8
 2005-Jan-11 01:20     20 34 12.42 -36 22 35.6
 2005-Jan-11 01:30     22 32 11.03 -07 43 50.0
 2005-Jan-11 01:40     00 14 01.59 +22 39 59.4
 2005-Jan-11 01:50     02 48 46.00 +46 57 32.7
 2005-Jan-11 02:00     06 48 10.96 +48 06 46.3
 2005-Jan-11 02:10     09 30 22.12 +24 48 19.1
 2005-Jan-11 02:20     11 13 39.57 -05 30 11.4
 2005-Jan-11 02:30     13 08 19.68 -34 33 51.3
 2005-Jan-11 02:40     16 27 59.63 -51 24 20.1
 2005-Jan-11 02:50     20 09 09.05 -39 59 24.5
 2005-Jan-11 03:00     22 15 45.54 -12 18 55.6
 2005-Jan-11 03:10     23 55 59.85 +18 14 18.3
 2005-Jan-11 03:20     02 17 22.40 +44 14 49.6
 2005-Jan-11 03:30     06 12 33.61 +49 58 35.8
 2005-Jan-11 03:40     09 10 33.31 +29 03 12.4
 2005-Jan-11 03:50     10 57 37.35 -00 52 07.3
 2005-Jan-11 04:00     12 46 20.94 -30 34 15.8
 2005-Jan-11 04:10     15 49 40.66 -50 28 22.8
 2005-Jan-11 04:20     19 41 34.58 -43 15 59.9
 2005-Jan-11 04:30     21 58 48.17 -16 50 41.0
 2005-Jan-11 04:40     23 38 48.81 +13 43 32.8
 2005-Jan-11 04:50     01 48 50.78 +41 05 16.6
 2005-Jan-11 05:00     05 34 42.65 +51 09 43.1
 2005-Jan-11 05:10     08 49 11.21 +33 07 40.7
 2005-Jan-11 05:20     10 41 37.35 +03 46 05.8
 2005-Jan-11 05:30     12 26 02.67 -26 23 26.0
 2005-Jan-11 05:40     15 13 18.75 -48 50 29.5
 2005-Jan-11 05:50     19 11 13.18 -46 07 32.6
 2005-Jan-11 06:00     21 41 05.08 -21 17 43.6
 2005-Jan-11 06:10     23 22 13.99 +09 09 08.1
 2005-Jan-11 06:20     01 22 56.91 +37 33 56.2
 2005-Jan-11 06:30     04 55 32.41 +51 36 18.9
 2005-Jan-11 06:40     08 25 54.31 +36 59 02.6
 2005-Jan-11 06:50     10 25 27.12 +08 23 36.3
 2005-Jan-11 07:00     12 07 04.51 -22 03 35.3
 2005-Jan-11 07:10     14 39 31.66 -46 35 21.6
 2005-Jan-11 07:20     18 37 57.62 -48 28 42.2
 2005-Jan-11 07:30     21 22 20.64 -25 38 31.9
 2005-Jan-11 07:40     23 06 02.41 +04 32 18.8
 2005-Jan-11 07:50     00 59 21.45 +33 45 11.1
 2005-Jan-11 08:00     04 16 16.33 +51 16 46.5
 2005-Jan-11 08:10     08 00 22.03 +40 33 34.8
 2005-Jan-11 08:20     10 08 55.57 +12 58 54.5
 2005-Jan-11 08:30     11 49 10.58 -17 37 08.0
 2005-Jan-11 08:40     14 08 37.84 -43 48 44.1
 2005-Jan-11 08:50     18 02 01.88 -50 13 40.1
 2005-Jan-11 09:00     21 02 18.70 -29 50 53.8
 2005-Jan-11 09:10     22 50 02.29 -00 05 39.1
 2005-Jan-11 09:20     00 37 42.74 +29 42 33.6
 2005-Jan-11 09:30     03 38 06.12 +50 12 10.2
 2005-Jan-11 09:40     07 32 11.40 +43 47 21.7
 2005-Jan-11 09:50     09 51 47.71 +17 31 26.1
 2005-Jan-11 10:00     11 32 02.51 -13 04 52.6
 2005-Jan-11 10:10     13 40 28.50 -40 35 25.3
 2005-Jan-11 10:20     17 23 52.81 -51 17 37.3
 2005-Jan-11 10:30     20 40 35.99 -33 53 17.7
 2005-Jan-11 10:40     22 33 59.40 -04 44 30.0
 2005-Jan-11 10:50     00 17 37.83 +25 28 26.0
 2005-Jan-11 11:00     03 01 59.19 +48 25 47.7
 2005-Jan-11 11:10     07 01 07.23 +46 35 08.3
 2005-Jan-11 11:20     09 33 50.86 +21 59 07.6
 2005-Jan-11 11:30     11 15 29.36 -08 29 14.7
 2005-Jan-11 11:40     13 14 56.70 -37 01 15.6
 2005-Jan-11 11:50     16 44 41.36 -51 36 32.9
 2005-Jan-11 12:00     20 16 58.97 -37 41 06.8
 2005-Jan-11 12:10     22 17 47.47 -09 21 08.1
 2005-Jan-11 12:20     23 58 54.68 +21 06 59.2
 2005-Jan-11 12:30     02 28 42.87 +46 03 31.2
 2005-Jan-11 12:40     06 27 15.37 +48 50 31.8
 2005-Jan-11 12:50     09 14 52.71 +26 19 20.7
 2005-Jan-11 13:00     10 59 19.75 -03 52 03.7
 2005-Jan-11 13:10     12 51 42.36 -33 10 42.6
 2005-Jan-11 13:20     16 05 39.68 -51 09 36.3
 2005-Jan-11 13:30     19 51 04.97 -41 11 14.2
 2005-Jan-11 13:40     22 01 12.38 -13 55 06.9
 2005-Jan-11 13:50     23 41 12.58 +16 39 24.5
 2005-Jan-11 14:00     01 58 21.01 +43 10 46.8
 2005-Jan-11 14:10     05 50 46.36 +50 28 32.4
 2005-Jan-11 14:20     08 54 33.38 +30 30 47.8
 2005-Jan-11 14:30     10 43 19.76 +00 46 06.6
 2005-Jan-11 14:40     12 30 21.62 -29 06 55.2
 2005-Jan-11 14:50     15 27 56.52 -49 58 26.2
 2005-Jan-11 15:00     19 22 33.56 -44 19 32.5
 2005-Jan-11 15:10     21 44 00.73 -18 25 18.5
 2005-Jan-11 15:20     23 24 15.99 +12 07 16.8
 2005-Jan-11 15:30     01 30 47.28 +39 53 04.2
 2005-Jan-11 15:40     05 12 20.69 +51 24 17.7
 2005-Jan-11 15:50     08 32 33.70 +34 30 54.4
 2005-Jan-11 16:00     10 27 17.90 +05 24 03.9
 2005-Jan-11 16:10     12 10 34.32 -24 52 48.6
 2005-Jan-11 16:20     14 52 27.29 -48 06 54.6
 2005-Jan-11 16:30     18 51 12.26 -47 00 54.8
 2005-Jan-11 16:40     21 25 58.80 -22 50 07.0
 2005-Jan-11 16:50     23 07 51.70 +07 32 10.5
 2005-Jan-11 17:00     01 05 46.19 +36 15 24.9
 2005-Jan-11 17:10     04 33 02.82 +51 34 41.3
 2005-Jan-11 17:20     08 08 33.66 +38 16 26.7
 2005-Jan-11 17:30     10 11 03.00 +10 00 29.0
 2005-Jan-11 17:40     11 52 02.35 -20 30 52.4
 2005-Jan-11 17:50     14 19 43.64 -45 40 19.9
 2005-Jan-11 18:00     18 17 01.67 -49 09 46.4
 2005-Jan-11 18:10     21 06 51.25 -27 07 42.7
 2005-Jan-11 18:20     22 51 47.24 +02 55 23.7
 2005-Jan-11 18:30     00 42 56.83 +32 21 57.3
 2005-Jan-11 18:40     03 54 07.17 +50 59 12.3
 2005-Jan-11 18:50     07 42 11.89 +41 43 43.5
 2005-Jan-11 19:00     09 54 22.55 +14 34 15.3
 2005-Jan-11 19:10     11 34 28.51 -16 02 55.5
 2005-Jan-11 19:20     13 49 52.64 -42 44 16.9
 2005-Jan-11 19:30     17 40 20.11 -50 40 44.5
 2005-Jan-11 19:40     20 46 19.84 -31 16 09.7
 2005-Jan-11 19:50     22 35 50.10 -01 42 05.8
 2005-Jan-11 20:00     00 21 56.80 +28 15 53.8
 2005-Jan-11 20:10     03 16 41.81 +49 39 54.2
 2005-Jan-11 20:20     07 13 08.39 +44 48 23.6
 2005-Jan-11 20:30     09 37 02.72 +19 04 14.7
 2005-Jan-11 20:40     11 17 37.30 -11 30 23.0
 2005-Jan-11 20:50     13 22 45.44 -39 23 58.6
 2005-Jan-11 21:00     17 01 49.92 -51 29 13.7
 2005-Jan-11 21:10     20 24 04.52 -35 12 59.1
 2005-Jan-11 21:20     22 19 48.48 -06 19 15.8
 2005-Jan-11 21:30     00 02 25.94 +23 59 56.1
 2005-Jan-11 21:40     02 41 37.89 +47 40 56.6
 2005-Jan-11 21:50     06 41 11.84 +47 25 09.2
 2005-Jan-11 22:00     09 18 49.42 +23 28 49.0
 2005-Jan-11 22:10     11 01 15.83 -06 54 45.5
 2005-Jan-11 22:20     12 58 06.18 -35 44 12.4
 2005-Jan-11 22:30     16 22 37.43 -51 32 24.7
 2005-Jan-11 22:40     19 59 45.17 -38 54 50.7
 2005-Jan-11 22:50     22 03 31.28 -10 54 45.9
 2005-Jan-11 23:00     23 44 06.70 +19 36 29.5
 2005-Jan-11 23:10     02 09 22.88 +45 07 47.5
 2005-Jan-11 23:20     06 06 25.53 +49 28 16.7
 2005-Jan-11 23:30     08 59 26.74 +27 46 02.4
 2005-Jan-11 23:40     10 45 11.69 -02 17 22.3
 2005-Jan-11 23:50     12 35 34.11 -31 48 59.5
 2005-Jan-12 00:00     15 43 56.98 -50 50 07.7
 2005-Jan-12 00:10     19 33 00.78 -42 17 53.8
 2005-Jan-12 00:20     21 46 45.99 -15 27 23.1
 2005-Jan-12 00:30     23 26 42.51 +15 07 25.9
 2005-Jan-12 00:40     01 40 01.07 +42 06 08.7
 2005-Jan-12 00:50     05 29 13.21 +50 52 19.1
 2005-Jan-12 01:00     08 38 36.64 +31 53 42.2
 2005-Jan-12 01:10     10 29 13.14 +02 20 35.8
 2005-Jan-12 01:20     12 14 48.33 -27 41 36.7
 2005-Jan-12 01:30     15 06 56.05 -49 24 47.3
 2005-Jan-12 01:40     19 03 33.89 -45 17 30.9
 2005-Jan-12 01:50     21 29 19.61 -19 55 43.9
 2005-Jan-12 02:00     23 09 59.00 +10 34 20.8
 2005-Jan-12 02:10     01 13 22.38 +38 41 19.0
 2005-Jan-12 02:20     04 50 23.54 +51 32 53.2
 2005-Jan-12 02:30     08 15 59.37 +35 49 05.0
 2005-Jan-12 02:40     10 13 08.72 +06 57 59.4
 2005-Jan-12 02:50     11 55 29.16 -23 24 44.9
 2005-Jan-12 03:00     14 32 21.76 -47 20 48.2
 2005-Jan-12 03:10     18 31 15.11 -47 48 25.8
 2005-Jan-12 03:20     21 10 57.59 -24 18 13.3
 2005-Jan-12 03:30     22 53 42.99 +05 58 36.5
 2005-Jan-12 03:40     00 49 08.55 +34 57 55.7
 2005-Jan-12 03:50     04 11 05.08 +51 27 40.0
 2005-Jan-12 04:00     07 51 13.74 +39 28 51.9
 2005-Jan-12 04:10     09 56 46.61 +11 33 37.8
 2005-Jan-12 04:20     11 37 18.71 -19 00 35.4
 2005-Jan-12 04:30     14 00 36.74 -44 43 36.7
 2005-Jan-12 04:40     17 56 10.02 -49 45 02.3
 2005-Jan-12 04:50     20 51 23.65 -28 32 59.2
 2005-Jan-12 05:00     22 37 42.23 +01 21 26.6
 2005-Jan-12 05:10     00 26 58.45 +30 59 50.9
 2005-Jan-12 05:20     03 32 32.86 +50 36 59.4
 2005-Jan-12 05:30     07 23 59.06 +42 49 01.4
 2005-Jan-12 05:40     09 39 54.39 +16 06 15.2
 2005-Jan-12 05:50     11 20 01.04 -14 30 57.9
 2005-Jan-12 06:00     13 31 43.10 -41 38 49.4
 2005-Jan-12 06:10     17 18 46.28 -51 02 02.4
 2005-Jan-12 06:20     20 30 19.75 -32 37 43.7
 2005-Jan-12 06:30     22 21 45.22 -03 15 56.7
 2005-Jan-12 06:40     00 06 31.35 +26 50 18.1
 2005-Jan-12 06:50     02 55 52.43 +49 03 48.1
 2005-Jan-12 07:00     06 53 59.43 +45 44 42.2
 2005-Jan-12 07:10     09 22 19.28 +20 34 17.5
 2005-Jan-12 07:20     11 03 22.46 -09 57 34.7
 2005-Jan-12 07:30     13 05 29.95 -38 11 43.1
 2005-Jan-12 07:40     16 39 56.47 -51 35 22.6
 2005-Jan-12 07:50     20 07 26.39 -36 29 37.5
 2005-Jan-12 08:00     22 05 40.62 -07 52 22.3
 2005-Jan-12 08:10     23 47 27.75 +22 31 53.5
 2005-Jan-12 08:20     02 21 46.11 +46 52 51.0
 2005-Jan-12 08:30     06 21 06.85 +48 10 34.9
 2005-Jan-12 08:40     09 03 45.75 +24 56 16.4
 2005-Jan-12 08:50     10 47 09.15 -05 21 33.6
 2005-Jan-12 09:00     12 41 37.26 -34 26 35.5
 2005-Jan-12 09:10     16 00 48.58 -51 23 09.2
 2005-Jan-12 09:20     19 42 21.60 -40 05 26.1
 2005-Jan-12 09:30     21 49 16.01 -12 26 49.2
 2005-Jan-12 09:40     23 29 29.45 +18 06 35.2
 2005-Jan-12 09:50     01 50 31.12 +44 09 37.7
 2005-Jan-12 10:00     05 45 29.19 +50 01 03.3
 2005-Jan-12 10:10     08 43 56.61 +29 10 20.8
 2005-Jan-12 10:20     10 31 08.83 -00 44 04.4
 2005-Jan-12 10:30     12 19 44.16 -30 27 08.8
 2005-Jan-12 10:40     15 22 36.63 -50 26 03.3
 2005-Jan-12 10:50     19 14 45.52 -43 21 00.2
 2005-Jan-12 11:00     21 32 19.17 -16 57 56.8
 2005-Jan-12 11:10     23 12 21.20 +13 36 13.6
 2005-Jan-12 11:20     01 22 07.02 +40 59 47.5
 2005-Jan-12 11:30     05 07 39.38 +51 10 51.2
 2005-Jan-12 11:40     08 22 33.79 +33 14 01.3
 2005-Jan-12 11:50     10 15 10.27 +03 53 36.4
 2005-Jan-12 12:00     11 59 30.41 -26 16 31.0
 2005-Jan-12 12:10     14 46 22.51 -48 47 16.5
 2005-Jan-12 12:20     18 44 22.85 -46 11 28.5
 2005-Jan-12 12:30     21 14 36.59 -21 24 18.6
 2005-Jan-12 12:40     22 55 48.99 +09 02 19.2
 2005-Jan-12 12:50     00 56 20.16 +37 28 26.2
 2005-Jan-12 13:00     04 28 33.51 +51 36 13.1
 2005-Jan-12 13:10     07 59 16.96 +37 04 24.6
 2005-Jan-12 13:20     09 59 01.94 +08 30 19.8
 2005-Jan-12 13:30     11 40 36.94 -21 57 12.0
 2005-Jan-12 13:40     14 12 45.03 -46 31 40.3
 2005-Jan-12 13:50     18 11 08.42 -48 31 25.9
 2005-Jan-12 14:00     20 55 53.25 -25 44 14.1
 2005-Jan-12 14:10     22 39 40.08 +04 26 11.8
 2005-Jan-12 14:20     00 32 51.09 +33 39 56.3
 2005-Jan-12 14:30     03 49 24.25 +51 15 40.1
 2005-Jan-12 14:40     07 33 45.04 +40 37 56.4
 2005-Jan-12 14:50     09 42 32.00 +13 04 51.7
 2005-Jan-12 15:00     11 22 46.66 -17 31 16.5
 2005-Jan-12 15:10     13 41 59.40 -43 44 49.2
 2005-Jan-12 15:20     17 35 14.75 -50 15 16.7
 2005-Jan-12 15:30     20 35 52.47 -29 55 41.3
 2005-Jan-12 15:40     22 23 42.70 -00 10 53.6
 2005-Jan-12 15:50     00 11 18.80 +29 37 58.0
 2005-Jan-12 16:00     03 11 25.28 +50 10 28.3
 2005-Jan-12 16:10     07 05 38.58 +43 50 19.0
 2005-Jan-12 16:20     09 25 27.93 +17 35 51.8
 2005-Jan-12 16:30     11 05 44.33 -13 00 29.1
 2005-Jan-12 16:40     13 14 02.31 -40 32 13.8
 2005-Jan-12 16:50     16 57 17.47 -51 18 03.2
 2005-Jan-12 17:00     20 14 15.55 -33 56 15.8
 2005-Jan-12 17:10     22 07 45.27 -04 47 48.7
 2005-Jan-12 17:20     23 51 22.58 +25 25 28.3
 2005-Jan-12 17:30     02 35 34.49 +48 24 15.5
 2005-Jan-12 17:40     06 34 43.19 +46 36 34.6
 2005-Jan-12 17:50     09 07 35.83 +22 01 52.9
 2005-Jan-12 18:00     10 49 16.08 -08 26 16.3
 2005-Jan-12 18:10     12 48 38.97 -36 58 49.9
 2005-Jan-12 18:20     16 18 15.05 -51 36 20.6
 2005-Jan-12 18:30     19 50 42.00 -37 43 02.4
 2005-Jan-12 18:40     21 51 36.13 -09 23 27.6
 2005-Jan-12 18:50     23 32 43.40 +21 04 49.1
 2005-Jan-12 19:00     02 02 25.79 +46 02 08.1
 2005-Jan-12 19:10     06 00 55.80 +48 51 13.7
 2005-Jan-12 19:20     08 48 40.13 +26 21 14.4
 2005-Jan-12 19:30     10 33 09.14 -03 49 53.3
 2005-Jan-12 19:40     12 25 29.39 -33 08 48.0
 2005-Jan-12 19:50     15 39 19.93 -51 09 05.1
 2005-Jan-12 20:00     19 24 50.68 -41 12 26.7
 2005-Jan-12 20:10     21 35 03.18 -13 56 41.0
 2005-Jan-12 20:20     23 15 04.24 +16 37 56.5
 2005-Jan-12 20:30     01 32 09.86 +43 09 43.0
 2005-Jan-12 20:40     05 24 31.97 +50 28 42.4
 2005-Jan-12 20:50     08 28 23.38 +30 31 54.5
 2005-Jan-12 21:00     10 17 11.55 +00 47 30.2
 2005-Jan-12 21:10     12 04 12.56 -29 05 36.9
 2005-Jan-12 21:20     15 01 43.58 -49 57 51.9
 2005-Jan-12 21:30     18 56 23.09 -44 20 04.4
 2005-Jan-12 21:40     21 17 54.10 -18 26 03.3
 2005-Jan-12 21:50     22 58 10.55 +12 06 37.0
 2005-Jan-12 22:00     01 04 41.37 +39 52 31.4
 2005-Jan-12 22:10     04 46 12.62 +51 24 08.5
 2005-Jan-12 22:20     08 06 26.84 +34 31 16.3
 2005-Jan-12 22:30     10 01 12.12 +05 24 40.0
 2005-Jan-12 22:40     11 44 28.55 -24 52 10.4
 2005-Jan-12 22:50     14 26 20.20 -48 06 30.5
 2005-Jan-12 23:00     18 25 05.65 -47 00 58.4
 2005-Jan-12 23:10     20 59 54.20 -22 50 15.9
 2005-Jan-12 23:20     22 41 48.09 +07 32 04.5
 2005-Jan-12 23:30     00 39 43.20 +36 15 17.2
 2005-Jan-12 23:40     04 06 59.25 +51 34 28.0
 2005-Jan-12 23:50     07 42 29.16 +38 16 21.6
 2005-Jan-13 00:00     09 44 58.77 +10 00 34.9
 2005-Jan-13 00:10     11 25 58.42 -20 30 40.8
 2005-Jan-13 00:20     13 53 39.87 -45 40 08.2
 2005-Jan-13 00:30     17 50 58.05 -49 09 36.1
 2005-Jan-13 00:40     20 40 48.19 -27 07 28.3
 2005-Jan-13 00:50     22 25 44.87 +02 55 42.2
 2005-Jan-13 01:00     00 16 55.59 +32 22 11.1
 2005-Jan-13 01:10     03 28 07.05 +50 59 04.2
 2005-Jan-13 01:20     07 16 09.75 +41 43 19.2
 2005-Jan-13 01:30     09 28 19.74 +14 33 54.6
 2005-Jan-13 01:40     11 08 26.15 -16 03 11.1
 2005-Jan-13 01:50     13 23 51.80 -42 44 25.1
 2005-Jan-13 02:00     17 14 20.65 -50 40 26.2
 2005-Jan-13 02:10     20 20 19.15 -31 15 26.8
 2005-Jan-13 02:20     22 09 49.47 -01 41 13.2
 2005-Jan-13 02:30     23 55 57.77 +28 16 40.9
 2005-Jan-13 02:40     02 50 46.27 +49 40 03.3
 2005-Jan-13 02:50     06 47 10.55 +44 47 36.6
 2005-Jan-13 03:00     09 11 02.39 +19 03 14.0
 2005-Jan-13 03:10     10 51 37.34 -11 31 23.6
 2005-Jan-13 03:20     12 56 48.63 -39 24 45.7
 2005-Jan-13 03:30     16 35 57.57 -51 28 55.8
 2005-Jan-13 03:40     19 58 08.11 -35 11 35.8
 2005-Jan-13 03:50     21 53 50.48 -06 17 33.2
 2005-Jan-13 04:00     23 36 29.60 +24 01 31.2
 2005-Jan-13 04:10     02 15 47.27 +47 41 38.0
 2005-Jan-13 04:20     06 15 19.94 +47 24 05.2
 2005-Jan-13 04:30     08 52 52.05 +23 27 06.1
 2005-Jan-13 04:40     10 35 18.05 -06 56 32.8
 2005-Jan-13 04:50     12 32 12.20 -35 45 42.3
 2005-Jan-13 05:00     15 56 51.11 -51 32 24.5
 2005-Jan-13 05:10     19 33 53.13 -38 52 59.7
 2005-Jan-13 05:20     21 37 35.54 -10 52 21.5
 2005-Jan-13 05:30     23 18 12.25 +19 38 49.0
 2005-Jan-13 05:40     01 43 35.58 +45 09 08.5
 2005-Jan-13 05:50     05 40 40.04 +49 27 10.1
 2005-Jan-13 06:00     08 33 32.62 +27 43 42.5
 2005-Jan-13 06:10     10 19 15.95 -02 19 54.3
 2005-Jan-13 06:20     12 09 42.33 -31 51 14.2
 2005-Jan-13 06:30     15 18 15.90 -50 50 38.5
 2005-Jan-13 06:40     19 07 14.11 -42 15 42.4
 2005-Jan-13 06:50     21 20 52.88 -15 24 17.3
 2005-Jan-13 07:00     23 00 49.96 +15 10 31.8
 2005-Jan-13 07:10     01 14 16.41 +42 08 15.7
 2005-Jan-13 07:20     05 03 34.77 +50 51 24.3
 2005-Jan-13 07:30     08 12 46.52 +31 50 48.8
 2005-Jan-13 07:40     10 03 19.59 +02 17 19.4
 2005-Jan-13 07:50     11 48 58.40 -27 44 37.4
 2005-Jan-13 08:00     14 41 18.97 -49 25 59.9
 2005-Jan-13 08:10     18 37 53.48 -45 15 10.8
 2005-Jan-13 08:20     21 03 29.45 -19 52 00.9
 2005-Jan-13 08:30     22 44 08.28 +10 38 11.2
 2005-Jan-13 08:40     00 47 39.59 +38 44 14.2
 2005-Jan-13 08:50     04 24 51.89 +51 32 26.6
 2005-Jan-13 09:00     07 50 14.06 +35 45 44.7
 2005-Jan-13 09:10     09 47 17.60 +06 53 59.8
 2005-Jan-13 09:20     11 29 41.00 -23 28 33.1
 2005-Jan-13 09:30     14 06 47.67 -47 22 50.9
 2005-Jan-13 09:40     18 05 42.08 -47 46 09.5
 2005-Jan-13 09:50     20 45 11.03 -24 13 55.5
 2005-Jan-13 10:00     22 27 54.28 +06 03 12.4
 2005-Jan-13 10:10     00 23 27.37 +35 01 42.7
 2005-Jan-13 10:20     03 45 39.70 +51 27 57.1
 2005-Jan-13 10:30     07 25 34.55 +39 25 10.7
 2005-Jan-13 10:40     09 30 58.40 +11 28 53.8
 2005-Jan-13 10:50     11 11 32.38 -19 05 14.0
 2005-Jan-13 11:00     13 35 04.78 -44 46 36.0
 2005-Jan-13 11:10     17 30 45.17 -49 43 05.5
 2005-Jan-13 11:20     20 25 41.40 -28 28 10.1
 2005-Jan-13 11:30     22 11 55.67 +01 26 47.7
 2005-Jan-13 11:40     00 01 18.56 +31 04 30.9
 2005-Jan-13 11:50     03 07 12.21 +50 38 13.5
 2005-Jan-13 12:00     06 58 26.99 +42 45 11.0
 2005-Jan-13 12:10     09 14 09.31 +16 00 51.3
