 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-10 10:10     19:25:45.05 -26:58:01.9
 2005-Jan-10 10:20     19:26:13.46 -26:57:11.0
 2005-Jan-10 10:30     19:26:41.86 -26:56:19.8
 2005-Jan-10 10:40     19:27:10.25 -26:55:28.3
 2005-Jan-10 10:50     19:27:38.63 -26:54:36.3
 2005-Jan-10 11:00     19:28:07.01 -26:53:44.1
 2005-Jan-10 11:10     19:28:35.38 -26:52:51.5
 2005-Jan-10 11:20     19:29:03.74 -26:51:58.5
 2005-Jan-10 11:30     19:29:32.09 -26:51:05.1
 2005-Jan-10 11:40     19:30:00.44 -26:50:11.5
 2005-Jan-10 11:50     19:30:28.78 -26:49:17.4
 2005-Jan-10 12:00     19:30:57.11 -26:48:23.0
 2005-Jan-10 12:10     19:31:25.44 -26:47:28.3
 2005-Jan-10 12:20     19:31:53.75 -26:46:33.2
 2005-Jan-10 12:30     19:32:22.06 -26:45:37.7
 2005-Jan-10 12:40     19:32:50.36 -26:44:41.9
 2005-Jan-10 12:50     19:33:18.65 -26:43:45.8
 2005-Jan-10 13:00     19:33:46.94 -26:42:49.3
 2005-Jan-10 13:10     19:34:15.21 -26:41:52.4
 2005-Jan-10 13:20     19:34:43.48 -26:40:55.2
 2005-Jan-10 13:30     19:35:11.74 -26:39:57.7
 2005-Jan-10 13:40     19:35:39.99 -26:38:59.8
 2005-Jan-10 13:50     19:36:08.23 -26:38:01.5
 2005-Jan-10 14:00     19:36:36.47 -26:37:02.9
 2005-Jan-10 14:10     19:37:04.70 -26:36:04.0
 2005-Jan-10 14:20     19:37:32.91 -26:35:04.7
 2005-Jan-10 14:30     19:38:01.12 -26:34:05.0
 2005-Jan-10 14:40     19:38:29.32 -26:33:05.1
 2005-Jan-10 14:50     19:38:57.51 -26:32:04.7
 2005-Jan-10 15:00     19:39:25.70 -26:31:04.0
 2005-Jan-10 15:10     19:39:53.87 -26:30:03.0
 2005-Jan-10 15:20     19:40:22.04 -26:29:01.6
 2005-Jan-10 15:30     19:40:50.19 -26:27:59.9
 2005-Jan-10 15:40     19:41:18.34 -26:26:57.8
 2005-Jan-10 15:50     19:41:46.48 -26:25:55.4
 2005-Jan-10 16:00     19:42:14.61 -26:24:52.7
 2005-Jan-10 16:10     19:42:42.73 -26:23:49.6
 2005-Jan-10 16:20     19:43:10.84 -26:22:46.2
 2005-Jan-10 16:30     19:43:38.94 -26:21:42.4
 2005-Jan-10 16:40     19:44:07.03 -26:20:38.2
 2005-Jan-10 16:50     19:44:35.12 -26:19:33.8
 2005-Jan-10 17:00     19:45:03.19 -26:18:29.0
 2005-Jan-10 17:10     19:45:31.26 -26:17:23.8
 2005-Jan-10 17:20     19:45:59.31 -26:16:18.4
 2005-Jan-10 17:30     19:46:27.36 -26:15:12.5
 2005-Jan-10 17:40     19:46:55.39 -26:14:06.4
 2005-Jan-10 17:50     19:47:23.42 -26:12:59.9
 2005-Jan-10 18:00     19:47:51.44 -26:11:53.0
 2005-Jan-10 18:10     19:48:19.44 -26:10:45.8
 2005-Jan-10 18:20     19:48:47.44 -26:09:38.3
 2005-Jan-10 18:30     19:49:15.43 -26:08:30.5
 2005-Jan-10 18:40     19:49:43.40 -26:07:22.3
 2005-Jan-10 18:50     19:50:11.37 -26:06:13.7
 2005-Jan-10 19:00     19:50:39.33 -26:05:04.9
 2005-Jan-10 19:10     19:51:07.28 -26:03:55.7
 2005-Jan-10 19:20     19:51:35.21 -26:02:46.1
 2005-Jan-10 19:30     19:52:03.14 -26:01:36.3
 2005-Jan-10 19:40     19:52:31.06 -26:00:26.1
 2005-Jan-10 19:50     19:52:58.96 -25:59:15.5
 2005-Jan-10 20:00     19:53:26.86 -25:58:04.7
 2005-Jan-10 20:10     19:53:54.75 -25:56:53.5
 2005-Jan-10 20:20     19:54:22.62 -25:55:41.9
 2005-Jan-10 20:30     19:54:50.49 -25:54:30.1
 2005-Jan-10 20:40     19:55:18.34 -25:53:17.9
 2005-Jan-10 20:50     19:55:46.19 -25:52:05.4
 2005-Jan-10 21:00     19:56:14.02 -25:50:52.5
 2005-Jan-10 21:10     19:56:41.84 -25:49:39.3
 2005-Jan-10 21:20     19:57:09.66 -25:48:25.8
 2005-Jan-10 21:30     19:57:37.46 -25:47:12.0
 2005-Jan-10 21:40     19:58:05.25 -25:45:57.8
 2005-Jan-10 21:50     19:58:33.03 -25:44:43.3
 2005-Jan-10 22:00     19:59:00.80 -25:43:28.5
 2005-Jan-10 22:10     19:59:28.56 -25:42:13.3
 2005-Jan-10 22:20     19:59:56.30 -25:40:57.9
 2005-Jan-10 22:30     20:00:24.04 -25:39:42.1
 2005-Jan-10 22:40     20:00:51.76 -25:38:25.9
 2005-Jan-10 22:50     20:01:19.48 -25:37:09.5
 2005-Jan-10 23:00     20:01:47.18 -25:35:52.7
 2005-Jan-10 23:10     20:02:14.87 -25:34:35.6
 2005-Jan-10 23:20     20:02:42.55 -25:33:18.2
 2005-Jan-10 23:30     20:03:10.22 -25:32:00.4
 2005-Jan-10 23:40     20:03:37.88 -25:30:42.4
 2005-Jan-10 23:50     20:04:05.53 -25:29:24.0
 2005-Jan-11 00:00     20:04:33.16 -25:28:05.3
 2005-Jan-11 00:10     20:05:00.79 -25:26:46.3
 2005-Jan-11 00:20     20:05:28.40 -25:25:26.9
 2005-Jan-11 00:30     20:05:56.00 -25:24:07.3
 2005-Jan-11 00:40     20:06:23.59 -25:22:47.3
 2005-Jan-11 00:50     20:06:51.17 -25:21:27.0
 2005-Jan-11 01:00     20:07:18.73 -25:20:06.3
 2005-Jan-11 01:10     20:07:46.29 -25:18:45.4
 2005-Jan-11 01:20     20:08:13.83 -25:17:24.2
 2005-Jan-11 01:30     20:08:41.36 -25:16:02.6
 2005-Jan-11 01:40     20:09:08.88 -25:14:40.7
 2005-Jan-11 01:50     20:09:36.39 -25:13:18.5
 2005-Jan-11 02:00     20:10:03.89 -25:11:56.0
 2005-Jan-11 02:10     20:10:31.37 -25:10:33.2
 2005-Jan-11 02:20     20:10:58.84 -25:09:10.0
 2005-Jan-11 02:30     20:11:26.30 -25:07:46.6
 2005-Jan-11 02:40     20:11:53.75 -25:06:22.8
 2005-Jan-11 02:50     20:12:21.18 -25:04:58.7
 2005-Jan-11 03:00     20:12:48.61 -25:03:34.3
 2005-Jan-11 03:10     20:13:16.02 -25:02:09.6
 2005-Jan-11 03:20     20:13:43.42 -25:00:44.6
 2005-Jan-11 03:30     20:14:10.80 -24:59:19.3
 2005-Jan-11 03:40     20:14:38.18 -24:57:53.7
 2005-Jan-11 03:50     20:15:05.54 -24:56:27.8
 2005-Jan-11 04:00     20:15:32.89 -24:55:01.5
 2005-Jan-11 04:10     20:16:00.23 -24:53:35.0
 2005-Jan-11 04:20     20:16:27.55 -24:52:08.1
 2005-Jan-11 04:30     20:16:54.87 -24:50:41.0
 2005-Jan-11 04:40     20:17:22.17 -24:49:13.5
 2005-Jan-11 04:50     20:17:49.45 -24:47:45.7
 2005-Jan-11 05:00     20:18:16.73 -24:46:17.6
 2005-Jan-11 05:10     20:18:43.99 -24:44:49.3
 2005-Jan-11 05:20     20:19:11.24 -24:43:20.6
 2005-Jan-11 05:30     20:19:38.48 -24:41:51.6
 2005-Jan-11 05:40     20:20:05.70 -24:40:22.3
 2005-Jan-11 05:50     20:20:32.92 -24:38:52.7
 2005-Jan-11 06:00     20:21:00.12 -24:37:22.8
 2005-Jan-11 06:10     20:21:27.30 -24:35:52.7
 2005-Jan-11 06:20     20:21:54.48 -24:34:22.2
 2005-Jan-11 06:30     20:22:21.64 -24:32:51.4
 2005-Jan-11 06:40     20:22:48.78 -24:31:20.3
 2005-Jan-11 06:50     20:23:15.92 -24:29:48.9
 2005-Jan-11 07:00     20:23:43.04 -24:28:17.2
 2005-Jan-11 07:10     20:24:10.15 -24:26:45.3
 2005-Jan-11 07:20     20:24:37.25 -24:25:13.0
 2005-Jan-11 07:30     20:25:04.33 -24:23:40.4
 2005-Jan-11 07:40     20:25:31.40 -24:22:07.6
 2005-Jan-11 07:50     20:25:58.46 -24:20:34.4
 2005-Jan-11 08:00     20:26:25.50 -24:19:01.0
 2005-Jan-11 08:10     20:26:52.53 -24:17:27.2
 2005-Jan-11 08:20     20:27:19.55 -24:15:53.2
 2005-Jan-11 08:30     20:27:46.55 -24:14:18.9
 2005-Jan-11 08:40     20:28:13.54 -24:12:44.2
 2005-Jan-11 08:50     20:28:40.52 -24:11:09.3
 2005-Jan-11 09:00     20:29:07.48 -24:09:34.1
 2005-Jan-11 09:10     20:29:34.44 -24:07:58.7
 2005-Jan-11 09:20     20:30:01.37 -24:06:22.9
 2005-Jan-11 09:30     20:30:28.30 -24:04:46.8
 2005-Jan-11 09:40     20:30:55.21 -24:03:10.5
 2005-Jan-11 09:50     20:31:22.10 -24:01:33.8
 2005-Jan-11 10:00     20:31:48.99 -23:59:56.9
 2005-Jan-11 10:10     20:32:15.86 -23:58:19.7
 2005-Jan-11 10:20     20:32:42.72 -23:56:42.2
 2005-Jan-11 10:30     20:33:09.56 -23:55:04.4
 2005-Jan-11 10:40     20:33:36.39 -23:53:26.4
 2005-Jan-11 10:50     20:34:03.20 -23:51:48.0
 2005-Jan-11 11:00     20:34:30.01 -23:50:09.4
 2005-Jan-11 11:10     20:34:56.79 -23:48:30.5
 2005-Jan-11 11:20     20:35:23.57 -23:46:51.3
 2005-Jan-11 11:30     20:35:50.33 -23:45:11.9
 2005-Jan-11 11:40     20:36:17.08 -23:43:32.1
 2005-Jan-11 11:50     20:36:43.81 -23:41:52.1
 2005-Jan-11 12:00     20:37:10.53 -23:40:11.8
 2005-Jan-11 12:10     20:37:37.24 -23:38:31.2
 2005-Jan-11 12:20     20:38:03.93 -23:36:50.3
 2005-Jan-11 12:30     20:38:30.61 -23:35:09.2
 2005-Jan-11 12:40     20:38:57.27 -23:33:27.8
 2005-Jan-11 12:50     20:39:23.92 -23:31:46.1
 2005-Jan-11 13:00     20:39:50.56 -23:30:04.1
 2005-Jan-11 13:10     20:40:17.18 -23:28:21.9
 2005-Jan-11 13:20     20:40:43.79 -23:26:39.4
 2005-Jan-11 13:30     20:41:10.39 -23:24:56.6
 2005-Jan-11 13:40     20:41:36.97 -23:23:13.5
 2005-Jan-11 13:50     20:42:03.53 -23:21:30.2
 2005-Jan-11 14:00     20:42:30.09 -23:19:46.6
 2005-Jan-11 14:10     20:42:56.62 -23:18:02.7
 2005-Jan-11 14:20     20:43:23.15 -23:16:18.6
 2005-Jan-11 14:30     20:43:49.66 -23:14:34.2
 2005-Jan-11 14:40     20:44:16.15 -23:12:49.5
 2005-Jan-11 14:50     20:44:42.64 -23:11:04.6
 2005-Jan-11 15:00     20:45:09.10 -23:09:19.3
 2005-Jan-11 15:10     20:45:35.56 -23:07:33.9
 2005-Jan-11 15:20     20:46:02.00 -23:05:48.1
 2005-Jan-11 15:30     20:46:28.42 -23:04:02.1
 2005-Jan-11 15:40     20:46:54.83 -23:02:15.8
 2005-Jan-11 15:50     20:47:21.23 -23:00:29.3
 2005-Jan-11 16:00     20:47:47.61 -22:58:42.5
 2005-Jan-11 16:10     20:48:13.98 -22:56:55.4
 2005-Jan-11 16:20     20:48:40.33 -22:55:08.1
 2005-Jan-11 16:30     20:49:06.67 -22:53:20.5
 2005-Jan-11 16:40     20:49:33.00 -22:51:32.7
 2005-Jan-11 16:50     20:49:59.31 -22:49:44.6
 2005-Jan-11 17:00     20:50:25.60 -22:47:56.2
 2005-Jan-11 17:10     20:50:51.89 -22:46:07.6
 2005-Jan-11 17:20     20:51:18.15 -22:44:18.7
 2005-Jan-11 17:30     20:51:44.41 -22:42:29.6
 2005-Jan-11 17:40     20:52:10.64 -22:40:40.2
 2005-Jan-11 17:50     20:52:36.87 -22:38:50.5
 2005-Jan-11 18:00     20:53:03.08 -22:37:00.6
 2005-Jan-11 18:10     20:53:29.27 -22:35:10.5
 2005-Jan-11 18:20     20:53:55.45 -22:33:20.0
 2005-Jan-11 18:30     20:54:21.62 -22:31:29.4
 2005-Jan-11 18:40     20:54:47.77 -22:29:38.5
 2005-Jan-11 18:50     20:55:13.90 -22:27:47.3
 2005-Jan-11 19:00     20:55:40.03 -22:25:55.9
 2005-Jan-11 19:10     20:56:06.13 -22:24:04.2
 2005-Jan-11 19:20     20:56:32.23 -22:22:12.3
 2005-Jan-11 19:30     20:56:58.30 -22:20:20.1
 2005-Jan-11 19:40     20:57:24.37 -22:18:27.7
 2005-Jan-11 19:50     20:57:50.42 -22:16:35.0
 2005-Jan-11 20:00     20:58:16.45 -22:14:42.1
 2005-Jan-11 20:10     20:58:42.47 -22:12:48.9
 2005-Jan-11 20:20     20:59:08.47 -22:10:55.5
 2005-Jan-11 20:30     20:59:34.46 -22:09:01.8
 2005-Jan-11 20:40     21:00:00.44 -22:07:07.9
 2005-Jan-11 20:50     21:00:26.40 -22:05:13.8
 2005-Jan-11 21:00     21:00:52.35 -22:03:19.4
 2005-Jan-11 21:10     21:01:18.28 -22:01:24.8
 2005-Jan-11 21:20     21:01:44.19 -21:59:29.9
 2005-Jan-11 21:30     21:02:10.09 -21:57:34.8
 2005-Jan-11 21:40     21:02:35.98 -21:55:39.4
 2005-Jan-11 21:50     21:03:01.85 -21:53:43.8
 2005-Jan-11 22:00     21:03:27.71 -21:51:48.0
 2005-Jan-11 22:10     21:03:53.55 -21:49:51.9
 2005-Jan-11 22:20     21:04:19.38 -21:47:55.6
 2005-Jan-11 22:30     21:04:45.19 -21:45:59.1
 2005-Jan-11 22:40     21:05:10.99 -21:44:02.3
 2005-Jan-11 22:50     21:05:36.77 -21:42:05.3
 2005-Jan-11 23:00     21:06:02.54 -21:40:08.0
 2005-Jan-11 23:10     21:06:28.29 -21:38:10.5
 2005-Jan-11 23:20     21:06:54.03 -21:36:12.8
 2005-Jan-11 23:30     21:07:19.76 -21:34:14.9
 2005-Jan-11 23:40     21:07:45.46 -21:32:16.7
 2005-Jan-11 23:50     21:08:11.16 -21:30:18.3
 2005-Jan-12 00:00     21:08:36.84 -21:28:19.6
 2005-Jan-12 00:10     21:09:02.50 -21:26:20.7
 2005-Jan-12 00:20     21:09:28.15 -21:24:21.6
 2005-Jan-12 00:30     21:09:53.78 -21:22:22.3
 2005-Jan-12 00:40     21:10:19.40 -21:20:22.7
 2005-Jan-12 00:50     21:10:45.01 -21:18:22.9
 2005-Jan-12 01:00     21:11:10.60 -21:16:22.9
 2005-Jan-12 01:10     21:11:36.17 -21:14:22.6
 2005-Jan-12 01:20     21:12:01.73 -21:12:22.2
 2005-Jan-12 01:30     21:12:27.27 -21:10:21.5
 2005-Jan-12 01:40     21:12:52.80 -21:08:20.5
 2005-Jan-12 01:50     21:13:18.32 -21:06:19.4
 2005-Jan-12 02:00     21:13:43.82 -21:04:18.0
 2005-Jan-12 02:10     21:14:09.30 -21:02:16.4
 2005-Jan-12 02:20     21:14:34.77 -21:00:14.6
 2005-Jan-12 02:30     21:15:00.22 -20:58:12.6
 2005-Jan-12 02:40     21:15:25.66 -20:56:10.3
 2005-Jan-12 02:50     21:15:51.09 -20:54:07.8
 2005-Jan-12 03:00     21:16:16.50 -20:52:05.1
 2005-Jan-12 03:10     21:16:41.89 -20:50:02.2
 2005-Jan-12 03:20     21:17:07.27 -20:47:59.1
 2005-Jan-12 03:30     21:17:32.63 -20:45:55.7
 2005-Jan-12 03:40     21:17:57.98 -20:43:52.2
 2005-Jan-12 03:50     21:18:23.32 -20:41:48.4
 2005-Jan-12 04:00     21:18:48.64 -20:39:44.4
 2005-Jan-12 04:10     21:19:13.94 -20:37:40.2
 2005-Jan-12 04:20     21:19:39.23 -20:35:35.8
 2005-Jan-12 04:30     21:20:04.51 -20:33:31.1
 2005-Jan-12 04:40     21:20:29.76 -20:31:26.3
 2005-Jan-12 04:50     21:20:55.01 -20:29:21.2
 2005-Jan-12 05:00     21:21:20.24 -20:27:15.9
 2005-Jan-12 05:10     21:21:45.45 -20:25:10.5
 2005-Jan-12 05:20     21:22:10.65 -20:23:04.8
 2005-Jan-12 05:30     21:22:35.83 -20:20:58.9
 2005-Jan-12 05:40     21:23:01.00 -20:18:52.8
 2005-Jan-12 05:50     21:23:26.16 -20:16:46.5
 2005-Jan-12 06:00     21:23:51.30 -20:14:39.9
 2005-Jan-12 06:10     21:24:16.42 -20:12:33.2
 2005-Jan-12 06:20     21:24:41.53 -20:10:26.3
 2005-Jan-12 06:30     21:25:06.62 -20:08:19.1
 2005-Jan-12 06:40     21:25:31.70 -20:06:11.8
 2005-Jan-12 06:50     21:25:56.77 -20:04:04.3
 2005-Jan-12 07:00     21:26:21.81 -20:01:56.5
 2005-Jan-12 07:10     21:26:46.85 -19:59:48.6
 2005-Jan-12 07:20     21:27:11.87 -19:57:40.4
 2005-Jan-12 07:30     21:27:36.87 -19:55:32.1
 2005-Jan-12 07:40     21:28:01.86 -19:53:23.5
 2005-Jan-12 07:50     21:28:26.83 -19:51:14.8
 2005-Jan-12 08:00     21:28:51.79 -19:49:05.8
 2005-Jan-12 08:10     21:29:16.73 -19:46:56.7
 2005-Jan-12 08:20     21:29:41.66 -19:44:47.3
 2005-Jan-12 08:30     21:30:06.58 -19:42:37.8
 2005-Jan-12 08:40     21:30:31.47 -19:40:28.1
 2005-Jan-12 08:50     21:30:56.36 -19:38:18.1
 2005-Jan-12 09:00     21:31:21.23 -19:36:08.0
 2005-Jan-12 09:10     21:31:46.08 -19:33:57.7
 2005-Jan-12 09:20     21:32:10.92 -19:31:47.2
 2005-Jan-12 09:30     21:32:35.74 -19:29:36.5
 2005-Jan-12 09:40     21:33:00.55 -19:27:25.6
 2005-Jan-12 09:50     21:33:25.34 -19:25:14.5
 2005-Jan-12 10:00     21:33:50.12 -19:23:03.2
 2005-Jan-12 10:10     21:34:14.89 -19:20:51.7
 2005-Jan-12 10:20     21:34:39.63 -19:18:40.1
 2005-Jan-12 10:30     21:35:04.37 -19:16:28.2
 2005-Jan-12 10:40     21:35:29.09 -19:14:16.2
 2005-Jan-12 10:50     21:35:53.79 -19:12:04.0
 2005-Jan-12 11:00     21:36:18.48 -19:09:51.6
 2005-Jan-12 11:10     21:36:43.15 -19:07:39.0
 2005-Jan-12 11:20     21:37:07.81 -19:05:26.2
 2005-Jan-12 11:30     21:37:32.46 -19:03:13.2
 2005-Jan-12 11:40     21:37:57.08 -19:01:00.1
 2005-Jan-12 11:50     21:38:21.70 -18:58:46.8
 2005-Jan-12 12:00     21:38:46.30 -18:56:33.2
 2005-Jan-12 12:10     21:39:10.88 -18:54:19.6
 2005-Jan-12 12:20     21:39:35.45 -18:52:05.7
 2005-Jan-12 12:30     21:40:00.01 -18:49:51.6
 2005-Jan-12 12:40     21:40:24.55 -18:47:37.4
 2005-Jan-12 12:50     21:40:49.07 -18:45:23.0
 2005-Jan-12 13:00     21:41:13.58 -18:43:08.4
 2005-Jan-12 13:10     21:41:38.08 -18:40:53.6
 2005-Jan-12 13:20     21:42:02.56 -18:38:38.7
 2005-Jan-12 13:30     21:42:27.02 -18:36:23.5
 2005-Jan-12 13:40     21:42:51.47 -18:34:08.2
 2005-Jan-12 13:50     21:43:15.91 -18:31:52.8
 2005-Jan-12 14:00     21:43:40.33 -18:29:37.1
 2005-Jan-12 14:10     21:44:04.73 -18:27:21.3
 2005-Jan-12 14:20     21:44:29.12 -18:25:05.3
 2005-Jan-12 14:30     21:44:53.50 -18:22:49.1
 2005-Jan-12 14:40     21:45:17.86 -18:20:32.8
 2005-Jan-12 14:50     21:45:42.21 -18:18:16.3
 2005-Jan-12 15:00     21:46:06.54 -18:15:59.6
 2005-Jan-12 15:10     21:46:30.86 -18:13:42.8
 2005-Jan-12 15:20     21:46:55.16 -18:11:25.7
 2005-Jan-12 15:30     21:47:19.45 -18:09:08.6
 2005-Jan-12 15:40     21:47:43.72 -18:06:51.2
 2005-Jan-12 15:50     21:48:07.98 -18:04:33.7
 2005-Jan-12 16:00     21:48:32.22 -18:02:16.0
 2005-Jan-12 16:10     21:48:56.45 -17:59:58.1
 2005-Jan-12 16:20     21:49:20.67 -17:57:40.1
 2005-Jan-12 16:30     21:49:44.87 -17:55:21.9
 2005-Jan-12 16:40     21:50:09.05 -17:53:03.6
 2005-Jan-12 16:50     21:50:33.22 -17:50:45.1
 2005-Jan-12 17:00     21:50:57.38 -17:48:26.4
 2005-Jan-12 17:10     21:51:21.52 -17:46:07.6
 2005-Jan-12 17:20     21:51:45.65 -17:43:48.6
 2005-Jan-12 17:30     21:52:09.76 -17:41:29.4
 2005-Jan-12 17:40     21:52:33.85 -17:39:10.1
 2005-Jan-12 17:50     21:52:57.94 -17:36:50.6
 2005-Jan-12 18:00     21:53:22.00 -17:34:31.0
 2005-Jan-12 18:10     21:53:46.06 -17:32:11.2
 2005-Jan-12 18:20     21:54:10.10 -17:29:51.2
 2005-Jan-12 18:30     21:54:34.12 -17:27:31.1
 2005-Jan-12 18:40     21:54:58.13 -17:25:10.9
 2005-Jan-12 18:50     21:55:22.13 -17:22:50.4
 2005-Jan-12 19:00     21:55:46.11 -17:20:29.9
 2005-Jan-12 19:10     21:56:10.07 -17:18:09.2
 2005-Jan-12 19:20     21:56:34.02 -17:15:48.3
 2005-Jan-12 19:30     21:56:57.96 -17:13:27.2
 2005-Jan-12 19:40     21:57:21.88 -17:11:06.1
 2005-Jan-12 19:50     21:57:45.79 -17:08:44.7
 2005-Jan-12 20:00     21:58:09.69 -17:06:23.2
 2005-Jan-12 20:10     21:58:33.57 -17:04:01.6
 2005-Jan-12 20:20     21:58:57.43 -17:01:39.8
 2005-Jan-12 20:30     21:59:21.28 -16:59:17.9
 2005-Jan-12 20:40     21:59:45.12 -16:56:55.8
 2005-Jan-12 20:50     22:00:08.94 -16:54:33.6
 2005-Jan-12 21:00     22:00:32.75 -16:52:11.2
 2005-Jan-12 21:10     22:00:56.54 -16:49:48.7
 2005-Jan-12 21:20     22:01:20.32 -16:47:26.0
 2005-Jan-12 21:30     22:01:44.09 -16:45:03.2
 2005-Jan-12 21:40     22:02:07.84 -16:42:40.2
 2005-Jan-12 21:50     22:02:31.57 -16:40:17.1
 2005-Jan-12 22:00     22:02:55.29 -16:37:53.9
 2005-Jan-12 22:10     22:03:19.00 -16:35:30.5
 2005-Jan-12 22:20     22:03:42.70 -16:33:07.0
 2005-Jan-12 22:30     22:04:06.37 -16:30:43.3
 2005-Jan-12 22:40     22:04:30.04 -16:28:19.5
 2005-Jan-12 22:50     22:04:53.69 -16:25:55.5
 2005-Jan-12 23:00     22:05:17.33 -16:23:31.4
 2005-Jan-12 23:10     22:05:40.95 -16:21:07.2
 2005-Jan-12 23:20     22:06:04.56 -16:18:42.8
 2005-Jan-12 23:30     22:06:28.15 -16:16:18.3
 2005-Jan-12 23:40     22:06:51.73 -16:13:53.7
 2005-Jan-12 23:50     22:07:15.30 -16:11:28.9
 2005-Jan-13 00:00     22:07:38.85 -16:09:04.0
 2005-Jan-13 00:10     22:08:02.39 -16:06:39.0
 2005-Jan-13 00:20     22:08:25.91 -16:04:13.8
 2005-Jan-13 00:30     22:08:49.42 -16:01:48.5
 2005-Jan-13 00:40     22:09:12.92 -15:59:23.0
 2005-Jan-13 00:50     22:09:36.40 -15:56:57.4
 2005-Jan-13 01:00     22:09:59.87 -15:54:31.7
 2005-Jan-13 01:10     22:10:23.32 -15:52:05.9
 2005-Jan-13 01:20     22:10:46.76 -15:49:39.9
 2005-Jan-13 01:30     22:11:10.19 -15:47:13.8
 2005-Jan-13 01:40     22:11:33.60 -15:44:47.6
 2005-Jan-13 01:50     22:11:57.00 -15:42:21.2
 2005-Jan-13 02:00     22:12:20.38 -15:39:54.7
 2005-Jan-13 02:10     22:12:43.76 -15:37:28.1
 2005-Jan-13 02:20     22:13:07.11 -15:35:01.4
 2005-Jan-13 02:30     22:13:30.45 -15:32:34.5
 2005-Jan-13 02:40     22:13:53.78 -15:30:07.5
 2005-Jan-13 02:50     22:14:17.10 -15:27:40.4
 2005-Jan-13 03:00     22:14:40.40 -15:25:13.2
 2005-Jan-13 03:10     22:15:03.69 -15:22:45.8
 2005-Jan-13 03:20     22:15:26.96 -15:20:18.3
 2005-Jan-13 03:30     22:15:50.22 -15:17:50.7
 2005-Jan-13 03:40     22:16:13.47 -15:15:23.0
 2005-Jan-13 03:50     22:16:36.70 -15:12:55.1
 2005-Jan-13 04:00     22:16:59.92 -15:10:27.1
 2005-Jan-13 04:10     22:17:23.13 -15:07:59.0
 2005-Jan-13 04:20     22:17:46.32 -15:05:30.8
 2005-Jan-13 04:30     22:18:09.50 -15:03:02.5
 2005-Jan-13 04:40     22:18:32.67 -15:00:34.0
 2005-Jan-13 04:50     22:18:55.82 -14:58:05.5
 2005-Jan-13 05:00     22:19:18.96 -14:55:36.8
 2005-Jan-13 05:10     22:19:42.08 -14:53:08.0
 2005-Jan-13 05:20     22:20:05.19 -14:50:39.1
 2005-Jan-13 05:30     22:20:28.29 -14:48:10.0
 2005-Jan-13 05:40     22:20:51.37 -14:45:40.9
 2005-Jan-13 05:50     22:21:14.44 -14:43:11.6
 2005-Jan-13 06:00     22:21:37.50 -14:40:42.2
 2005-Jan-13 06:10     22:22:00.54 -14:38:12.8
 2005-Jan-13 06:20     22:22:23.58 -14:35:43.2
 2005-Jan-13 06:30     22:22:46.59 -14:33:13.5
 2005-Jan-13 06:40     22:23:09.60 -14:30:43.6
 2005-Jan-13 06:50     22:23:32.59 -14:28:13.7
 2005-Jan-13 07:00     22:23:55.56 -14:25:43.7
 2005-Jan-13 07:10     22:24:18.53 -14:23:13.5
 2005-Jan-13 07:20     22:24:41.48 -14:20:43.3
 2005-Jan-13 07:30     22:25:04.42 -14:18:12.9
 2005-Jan-13 07:40     22:25:27.34 -14:15:42.4
 2005-Jan-13 07:50     22:25:50.25 -14:13:11.8
 2005-Jan-13 08:00     22:26:13.15 -14:10:41.2
 2005-Jan-13 08:10     22:26:36.03 -14:08:10.4
 2005-Jan-13 08:20     22:26:58.90 -14:05:39.5
 2005-Jan-13 08:30     22:27:21.76 -14:03:08.5
 2005-Jan-13 08:40     22:27:44.61 -14:00:37.4
 2005-Jan-13 08:50     22:28:07.44 -13:58:06.2
 2005-Jan-13 09:00     22:28:30.26 -13:55:34.8
 2005-Jan-13 09:10     22:28:53.07 -13:53:03.4
 2005-Jan-13 09:20     22:29:15.86 -13:50:31.9
 2005-Jan-13 09:30     22:29:38.64 -13:48:00.3
 2005-Jan-13 09:40     22:30:01.41 -13:45:28.6
 2005-Jan-13 09:50     22:30:24.16 -13:42:56.8
 2005-Jan-13 10:00     22:30:46.90 -13:40:24.9
 2005-Jan-13 10:10     22:31:09.63 -13:37:52.9
 2005-Jan-13 10:20     22:31:32.35 -13:35:20.8
 2005-Jan-13 10:30     22:31:55.05 -13:32:48.5
 2005-Jan-13 10:40     22:32:17.74 -13:30:16.2
 2005-Jan-13 10:50     22:32:40.42 -13:27:43.8
 2005-Jan-13 11:00     22:33:03.08 -13:25:11.3
 2005-Jan-13 11:10     22:33:25.73 -13:22:38.8
 2005-Jan-13 11:20     22:33:48.37 -13:20:06.1
 2005-Jan-13 11:30     22:34:11.00 -13:17:33.3
 2005-Jan-13 11:40     22:34:33.61 -13:15:00.4
 2005-Jan-13 11:50     22:34:56.21 -13:12:27.5
 2005-Jan-13 12:00     22:35:18.80 -13:09:54.4
 2005-Jan-13 12:10     22:35:41.38 -13:07:21.3
 2005-Jan-13 12:20     22:36:03.94 -13:04:48.0
 2005-Jan-13 12:30     22:36:26.49 -13:02:14.7
 2005-Jan-13 12:40     22:36:49.03 -12:59:41.3
 2005-Jan-13 12:50     22:37:11.55 -12:57:07.8
 2005-Jan-13 13:00     22:37:34.06 -12:54:34.2
