 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-15 17:50     12:53:35.86 +05:28:53.4
 2018-Apr-15 18:00     15:20:55.51 +16:23:38.1
 2018-Apr-15 18:10     17:59:30.87 +20:32:31.8
 2018-Apr-15 18:20     20:37:35.28 +15:48:13.2
 2018-Apr-15 18:30     23:04:16.70 +04:34:18.9
 2018-Apr-15 18:40     01:26:04.59 -08:23:26.5
 2018-Apr-15 18:50     03:55:38.39 -18:04:59.5
 2018-Apr-15 19:00     06:34:41.82 -20:13:43.4
 2018-Apr-15 19:10     09:09:42.01 -13:44:44.7
 2018-Apr-15 19:20     11:33:47.87 -01:45:01.1
 2018-Apr-15 19:30     13:56:22.59 +10:55:50.8
 2018-Apr-15 19:40     16:29:07.31 +19:18:59.6
 2018-Apr-15 19:50     19:09:36.16 +19:28:16.1
 2018-Apr-15 20:00     21:42:51.85 +11:18:21.2
 2018-Apr-15 20:10     00:05:46.97 -01:19:34.6
 2018-Apr-15 20:20     02:29:46.89 -13:25:56.4
 2018-Apr-15 20:30     05:04:32.50 -20:09:08.0
 2018-Apr-15 20:40     07:43:41.49 -18:16:44.6
 2018-Apr-15 20:50     10:13:30.05 -08:46:20.0
 2018-Apr-15 21:00     12:35:12.37 +04:08:57.3
 2018-Apr-15 21:10     15:01:24.32 +15:30:32.2
 2018-Apr-15 21:20     17:39:06.94 +20:31:38.3
 2018-Apr-15 21:30     20:18:00.51 +16:40:05.7
 2018-Apr-15 21:40     22:45:50.68 +05:54:02.0
 2018-Apr-15 21:50     01:07:31.89 -07:07:06.9
 2018-Apr-15 22:00     03:35:54.64 -17:22:29.3
 2018-Apr-15 22:10     06:14:28.56 -20:25:43.2
 2018-Apr-15 22:20     08:50:31.67 -14:44:54.3
 2018-Apr-15 22:30     11:15:30.39 -03:06:26.2
 2018-Apr-15 22:40     13:37:35.16 +09:44:07.5
 2018-Apr-15 22:50     16:09:02.42 +18:47:10.1
 2018-Apr-15 23:00     18:49:23.14 +19:52:55.0
 2018-Apr-15 23:10     21:23:53.36 +12:26:31.2
 2018-Apr-15 23:20     23:47:29.13 +00:02:29.2
 2018-Apr-15 23:30     02:10:45.55 -12:21:11.4
 2018-Apr-15 23:40     04:44:23.09 -19:49:50.5
 2018-Apr-15 23:50     07:23:49.36 -18:52:51.0
 2018-Apr-16 00:00     09:54:51.47 -09:59:48.2
 2018-Apr-16 00:10     12:16:52.22 +02:48:01.3
 2018-Apr-16 00:20     14:42:01.84 +14:33:15.5
 2018-Apr-16 00:30     17:18:43.97 +20:24:45.1
 2018-Apr-16 00:40     19:58:17.37 +17:27:24.2
 2018-Apr-16 00:50     22:27:20.20 +07:12:19.8
 2018-Apr-16 01:00     00:49:03.88 -05:48:58.9
 2018-Apr-16 01:10     03:16:18.49 -16:35:12.3
 2018-Apr-16 01:20     05:54:13.32 -20:31:51.3
 2018-Apr-16 01:30     08:31:13.23 -15:41:10.0
 2018-Apr-16 01:40     10:57:10.99 -04:27:04.9
 2018-Apr-16 01:50     13:18:54.65 +08:29:57.0
 2018-Apr-16 02:00     15:49:04.46 +18:10:01.5
 2018-Apr-16 02:10     18:29:05.58 +20:11:49.4
 2018-Apr-16 02:20     21:04:46.82 +13:31:28.0
 2018-Apr-16 02:30     23:29:10.97 +01:24:35.0
 2018-Apr-16 02:40     01:51:51.66 -11:13:13.0
 2018-Apr-16 02:50     04:24:18.09 -19:24:54.0
 2018-Apr-16 03:00     07:03:50.83 -19:23:40.6
 2018-Apr-16 03:10     09:36:06.49 -11:10:44.7
 2018-Apr-16 03:20     11:58:34.45 +01:26:25.4
 2018-Apr-16 03:30     14:22:48.06 +13:32:06.7
 2018-Apr-16 03:40     16:58:23.27 +20:11:55.1
 2018-Apr-16 03:50     19:38:26.22 +18:09:52.4
 2018-Apr-16 04:00     22:08:44.40 +08:28:51.7
 2018-Apr-16 04:10     00:30:39.70 -04:29:22.3
 2018-Apr-16 04:20     02:56:50.24 -15:43:24.1
 2018-Apr-16 04:30     05:33:57.32 -20:32:05.1
 2018-Apr-16 04:40     08:11:46.63 -16:33:14.1
 2018-Apr-16 04:50     10:38:48.72 -05:46:37.4
 2018-Apr-16 05:00     13:00:20.34 +07:13:39.5
 2018-Apr-16 05:10     15:29:14.11 +17:27:47.2
 2018-Apr-16 05:20     18:08:44.65 +20:24:52.1
 2018-Apr-16 05:30     20:45:31.90 +14:32:52.1
 2018-Apr-16 05:40     23:10:51.51 +02:46:22.8
 2018-Apr-16 05:50     01:33:04.75 -10:02:20.4
 2018-Apr-16 06:00     04:04:18.47 -18:54:27.9
 2018-Apr-16 06:10     06:43:46.70 -19:49:02.3
 2018-Apr-16 06:20     09:17:14.52 -12:18:50.0
 2018-Apr-16 06:30     11:40:18.08 +00:04:29.6
 2018-Apr-16 06:40     14:03:42.78 +12:27:24.7
 2018-Apr-16 06:50     16:38:06.10 +19:53:13.3
 2018-Apr-16 07:00     19:18:27.59 +18:47:14.9
 2018-Apr-16 07:10     21:50:02.50 +09:43:17.5
 2018-Apr-16 07:20     00:12:18.45 -03:08:36.9
 2018-Apr-16 07:30     02:37:30.04 -14:47:21.3
 2018-Apr-16 07:40     05:13:41.81 -20:26:24.5
 2018-Apr-16 07:50     07:52:12.00 -17:20:49.8
 2018-Apr-16 08:00     10:20:22.67 -07:04:43.9
 2018-Apr-16 08:10     12:41:51.46 +05:55:35.2
 2018-Apr-16 08:20     15:09:31.93 +16:40:42.6
 2018-Apr-16 08:30     17:48:21.62 +20:31:57.8
 2018-Apr-16 08:40     20:26:08.43 +15:30:24.1
 2018-Apr-16 08:50     22:52:29.76 +04:07:32.2
 2018-Apr-16 09:00     01:14:24.25 -08:48:53.0
 2018-Apr-16 09:10     03:44:25.06 -18:18:42.8
 2018-Apr-16 09:20     06:23:37.92 -20:08:46.4
 2018-Apr-16 09:30     08:58:15.06 -13:23:45.0
 2018-Apr-16 09:40     11:22:02.10 -01:17:26.3
 2018-Apr-16 09:50     13:44:45.67 +11:19:29.1
 2018-Apr-16 10:00     16:17:53.65 +19:28:47.2
 2018-Apr-16 10:10     18:58:22.22 +19:19:17.9
 2018-Apr-16 10:20     21:31:13.81 +10:55:16.8
 2018-Apr-16 10:30     23:53:59.19 -01:47:02.8
 2018-Apr-16 10:40     02:18:17.88 -13:47:21.5
 2018-Apr-16 10:50     04:53:28.02 -20:14:51.5
 2018-Apr-16 11:00     07:32:29.61 -18:03:41.1
 2018-Apr-16 11:10     10:01:51.95 -08:21:04.9
 2018-Apr-16 11:20     12:23:27.15 +04:36:04.1
 2018-Apr-16 11:30     14:49:58.26 +15:49:04.0
 2018-Apr-16 11:40     17:27:57.80 +20:33:03.7
 2018-Apr-16 11:50     20:06:36.39 +16:23:45.3
 2018-Apr-16 12:00     22:34:04.78 +05:27:43.1
 2018-Apr-16 12:10     00:55:49.47 -07:33:10.5
 2018-Apr-16 12:20     03:24:38.54 -17:37:51.4
 2018-Apr-16 12:30     06:03:25.55 -20:22:45.5
 2018-Apr-16 12:40     08:39:07.73 -14:25:10.8
 2018-Apr-16 12:50     11:03:45.52 -02:39:02.4
 2018-Apr-16 13:00     13:25:56.27 +10:08:39.8
 2018-Apr-16 13:10     15:57:46.96 +18:58:46.3
 2018-Apr-16 13:20     18:38:10.96 +19:45:49.5
 2018-Apr-16 13:30     21:12:17.71 +12:04:29.4
 2018-Apr-16 13:40     23:35:40.94 -00:25:00.0
 2018-Apr-16 13:50     01:59:13.61 -12:43:42.9
 2018-Apr-16 14:00     04:33:17.13 -19:57:30.2
 2018-Apr-16 14:10     07:12:39.91 -18:41:33.4
 2018-Apr-16 14:20     09:43:15.77 -09:35:20.4
 2018-Apr-16 14:30     12:05:06.49 +03:15:26.4
 2018-Apr-16 14:40     14:30:33.31 +14:53:08.9
 2018-Apr-16 14:50     17:07:34.54 +20:28:09.5
 2018-Apr-16 15:00     19:46:55.91 +17:12:38.1
 2018-Apr-16 15:10     22:15:35.64 +06:46:35.1
 2018-Apr-16 15:20     00:37:19.66 -06:15:32.7
 2018-Apr-16 15:30     03:04:59.46 -16:52:07.8
 2018-Apr-16 15:40     05:43:10.74 -20:30:54.0
 2018-Apr-16 15:50     08:19:52.29 -15:22:48.9
 2018-Apr-16 16:00     10:45:27.34 -03:59:58.9
 2018-Apr-16 16:10     13:07:14.02 +08:55:16.6
 2018-Apr-16 16:20     15:37:46.95 +18:23:22.0
 2018-Apr-16 16:30     18:17:54.84 +20:06:39.4
 2018-Apr-16 16:40     20:53:13.73 +13:10:35.1
 2018-Apr-16 16:50     23:17:22.72 +00:57:11.5
 2018-Apr-16 17:00     01:40:16.92 -11:36:44.2
 2018-Apr-16 17:10     04:13:10.27 -19:34:27.0
 2018-Apr-16 17:20     06:52:43.51 -19:14:13.1
 2018-Apr-16 17:30     09:24:33.39 -10:47:11.1
 2018-Apr-16 17:40     11:46:48.53 +01:54:02.0
 2018-Apr-16 17:50     14:11:17.10 +13:53:15.5
 2018-Apr-16 18:00     16:47:13.17 +20:17:17.2
 2018-Apr-16 18:10     19:27:07.32 +17:56:45.5
 2018-Apr-16 18:20     21:57:01.49 +08:03:47.9
 2018-Apr-16 18:30     00:18:53.98 -04:56:19.5
 2018-Apr-16 18:40     02:45:28.18 -16:01:47.1
 2018-Apr-16 18:50     05:22:54.71 -20:33:08.7
 2018-Apr-16 19:00     08:00:28.64 -16:16:21.5
 2018-Apr-16 19:10     10:27:06.59 -05:19:56.1
 2018-Apr-16 19:20     12:48:38.22 +07:39:39.8
 2018-Apr-16 19:30     15:17:54.37 +17:42:47.6
 2018-Apr-16 19:40     17:57:34.99 +20:21:39.5
 2018-Apr-16 19:50     20:34:01.49 +14:13:14.1
 2018-Apr-16 20:00     22:59:03.53 +02:19:11.4
 2018-Apr-16 20:10     01:21:27.38 -10:26:44.5
 2018-Apr-16 20:20     03:53:08.43 -19:05:50.4
 2018-Apr-16 20:30     06:32:41.18 -19:41:28.4
 2018-Apr-16 20:40     09:05:44.18 -11:56:17.3
 2018-Apr-16 20:50     11:28:32.29 +00:32:11.0
 2018-Apr-16 21:00     13:52:09.48 +12:49:42.7
 2018-Apr-16 21:10     16:26:54.96 +20:00:31.2
 2018-Apr-16 21:20     19:07:11.09 +18:35:51.8
 2018-Apr-16 21:30     21:38:21.50 +09:19:01.0
 2018-Apr-16 21:40     00:00:31.54 -03:35:50.9
 2018-Apr-16 21:50     02:26:04.91 -15:07:05.7
 2018-Apr-16 22:00     05:02:38.70 -20:29:28.5
 2018-Apr-16 22:10     07:40:56.86 -17:05:31.4
 2018-Apr-16 22:20     10:08:42.33 -06:38:34.1
 2018-Apr-16 22:30     12:30:08.12 +06:22:09.5
 2018-Apr-16 22:40     14:58:09.83 +16:57:17.8
 2018-Apr-16 22:50     17:37:12.65 +20:30:44.0
 2018-Apr-16 23:00     20:14:40.77 +15:12:07.1
 2018-Apr-16 23:10     22:40:42.41 +03:40:39.7
 2018-Apr-16 23:20     01:02:44.46 -09:14:03.2
 2018-Apr-16 23:30     03:33:12.52 -18:31:50.5
 2018-Apr-16 23:40     06:12:33.81 -20:03:09.1
 2018-Apr-16 23:50     08:46:47.59 -13:02:19.9
 2018-Apr-17 00:00     11:10:16.77 -00:49:46.9
 2018-Apr-17 00:10     13:33:10.17 +11:42:49.9
 2018-Apr-17 00:20     16:06:41.12 +19:37:58.2
 2018-Apr-17 00:30     18:47:07.89 +19:09:42.8
 2018-Apr-17 00:40     21:19:34.97 +10:31:54.2
 2018-Apr-17 00:50     23:42:11.43 -02:14:26.7
 2018-Apr-17 01:00     02:06:49.70 -14:08:21.0
 2018-Apr-17 01:10     04:42:23.95 -20:19:54.5
 2018-Apr-17 01:20     07:21:17.16 -17:50:02.3
 2018-Apr-17 01:30     09:50:13.67 -07:55:33.4
 2018-Apr-17 01:40     12:11:42.88 +05:03:05.7
 2018-Apr-17 01:50     14:38:33.72 +16:07:08.7
 2018-Apr-17 02:00     17:16:49.13 +20:33:49.4
 2018-Apr-17 02:10     19:55:11.50 +16:06:55.1
 2018-Apr-17 02:20     22:22:18.38 +05:01:16.0
 2018-Apr-17 02:30     00:44:07.51 -07:59:00.0
 2018-Apr-17 02:40     03:13:23.27 -17:52:39.6
 2018-Apr-17 02:50     05:52:22.42 -20:19:06.9
 2018-Apr-17 03:00     08:27:43.20 -14:04:59.8
 2018-Apr-17 03:10     10:52:00.96 -02:11:31.8
 2018-Apr-17 03:20     13:14:18.75 +10:32:56.8
 2018-Apr-17 03:30     15:46:32.75 +19:09:47.2
 2018-Apr-17 03:40     18:26:58.55 +19:38:06.0
 2018-Apr-17 03:50     21:00:41.25 +11:42:06.9
 2018-Apr-17 04:00     23:23:52.67 -00:52:27.3
 2018-Apr-17 04:10     01:47:42.45 -13:05:50.9
 2018-Apr-17 04:20     04:22:11.69 -20:04:30.2
 2018-Apr-17 04:30     07:01:29.94 -18:29:38.9
 2018-Apr-17 04:40     09:31:39.79 -09:10:34.2
 2018-Apr-17 04:50     11:53:21.59 +03:42:48.5
 2018-Apr-17 05:00     14:19:06.31 +15:12:37.2
 2018-Apr-17 05:10     16:56:25.77 +20:30:54.4
 2018-Apr-17 05:20     19:35:33.76 +16:57:20.1
 2018-Apr-17 05:30     22:03:50.52 +06:20:39.9
 2018-Apr-17 05:40     00:25:35.80 -06:41:54.7
 2018-Apr-17 05:50     02:53:41.28 -17:08:31.0
 2018-Apr-17 06:00     05:32:08.16 -20:29:15.6
 2018-Apr-17 06:10     08:08:30.73 -15:03:58.4
 2018-Apr-17 06:20     10:33:43.87 -03:32:44.0
 2018-Apr-17 06:30     12:55:34.67 +09:20:23.4
 2018-Apr-17 06:40     15:26:30.80 +18:36:09.0
 2018-Apr-17 06:50     18:06:44.03 +20:00:50.4
 2018-Apr-17 07:00     20:41:39.82 +12:49:19.2
 2018-Apr-17 07:10     23:05:34.29 +00:29:47.5
 2018-Apr-17 07:20     01:28:42.90 -11:59:54.0
 2018-Apr-17 07:30     04:02:03.04 -19:43:21.2
 2018-Apr-17 07:40     06:41:35.74 -19:04:07.4
 2018-Apr-17 07:50     09:12:59.91 -10:23:16.8
 2018-Apr-17 08:00     11:35:03.32 +02:21:37.9
 2018-Apr-17 08:10     13:59:47.66 +14:14:01.4
 2018-Apr-17 08:20     16:36:03.89 +20:22:00.3
 2018-Apr-17 08:30     19:15:47.81 +17:43:04.9
 2018-Apr-17 08:40     21:45:17.94 +07:38:31.2
 2018-Apr-17 08:50     00:07:08.52 -05:23:07.3
 2018-Apr-17 09:00     02:34:06.98 -16:19:39.6
 2018-Apr-17 09:10     05:11:52.21 -20:33:31.0
 2018-Apr-17 09:20     07:49:10.02 -15:58:57.5
 2018-Apr-17 09:30     10:15:24.50 -04:53:03.6
 2018-Apr-17 09:40     12:36:57.29 +08:05:29.6
 2018-Apr-17 09:50     15:06:36.08 +17:57:16.2
 2018-Apr-17 10:00     17:46:25.43 +20:17:47.4
 2018-Apr-17 10:10     20:22:30.27 +13:53:10.9
 2018-Apr-17 10:20     22:47:15.29 +01:51:57.3
 2018-Apr-17 10:30     01:09:50.66 -10:50:49.4
 2018-Apr-17 10:40     03:41:59.08 -19:16:35.3
 2018-Apr-17 10:50     06:21:35.27 -19:33:15.3
 2018-Apr-17 11:00     08:54:13.36 -11:33:21.9
 2018-Apr-17 11:10     11:16:47.08 +00:59:53.8
 2018-Apr-17 11:20     13:40:37.67 +13:11:40.1
 2018-Apr-17 11:30     16:15:44.80 +20:07:11.0
 2018-Apr-17 11:40     18:55:54.09 +18:23:53.5
 2018-Apr-17 11:50     21:26:39.82 +08:54:29.3
 2018-Apr-17 12:00     23:48:44.81 -04:02:57.6
 2018-Apr-17 12:10     02:14:40.63 -15:26:21.6
 2018-Apr-17 12:20     04:51:35.81 -20:31:51.2
 2018-Apr-17 12:30     07:29:41.09 -16:49:39.8
 2018-Apr-17 12:40     09:57:01.92 -06:12:11.0
 2018-Apr-17 12:50     12:18:25.87 +06:48:35.5
 2018-Apr-17 13:00     14:46:49.23 +17:13:23.1
 2018-Apr-17 13:10     17:26:03.97 +20:28:50.4
 2018-Apr-17 13:20     20:03:12.32 +14:53:22.7
 2018-Apr-17 13:30     22:28:54.70 +03:13:42.0
 2018-Apr-17 13:40     00:51:05.25 -09:38:56.4
 2018-Apr-17 13:50     03:22:00.73 -18:44:22.1
 2018-Apr-17 14:00     06:01:29.39 -19:56:51.7
 2018-Apr-17 14:10     08:35:19.57 -12:40:30.0
 2018-Apr-17 14:20     10:58:31.89 -00:22:03.9
 2018-Apr-17 14:30     13:21:36.12 +12:05:52.4
 2018-Apr-17 14:40     15:55:29.72 +19:46:32.3
 2018-Apr-17 14:50     18:35:53.20 +18:59:31.1
 2018-Apr-17 15:00     21:07:55.41 +10:08:13.8
 2018-Apr-17 15:10     23:30:23.74 -02:41:45.8
 2018-Apr-17 15:20     01:55:22.35 -14:28:54.0
 2018-Apr-17 15:30     04:31:20.23 -20:24:16.7
 2018-Apr-17 15:40     07:10:04.10 -17:35:48.6
 2018-Apr-17 15:50     09:38:35.21 -07:29:46.5
 2018-Apr-17 16:00     11:59:59.59 +05:30:01.2
 2018-Apr-17 16:10     14:27:10.72 +16:24:45.3
 2018-Apr-17 16:20     17:05:40.93 +20:33:55.0
 2018-Apr-17 16:30     19:43:45.87 +15:49:35.4
 2018-Apr-17 16:40     22:10:31.54 +04:34:41.3
 2018-Apr-17 16:50     00:32:26.05 -08:24:34.8
 2018-Apr-17 17:00     03:02:08.79 -18:06:53.0
 2018-Apr-17 17:10     05:41:19.10 -20:14:47.6
 2018-Apr-17 17:20     08:16:18.06 -13:44:21.9
 2018-Apr-17 17:30     10:40:16.72 -01:43:55.4
 2018-Apr-17 17:40     13:02:42.61 +10:56:57.8
 2018-Apr-17 17:50     15:35:19.79 +19:20:12.4
 2018-Apr-17 18:00     18:15:45.91 +19:29:44.6
 2018-Apr-17 18:10     20:49:04.03 +11:19:24.4
 2018-Apr-17 18:20     23:12:04.38 -01:19:52.0
 2018-Apr-17 18:30     01:36:12.07 -13:27:34.4
 2018-Apr-17 18:40     04:11:06.69 -20:10:50.1
 2018-Apr-17 18:50     06:50:19.37 -18:17:08.1
 2018-Apr-17 19:00     09:20:03.50 -08:45:30.3
 2018-Apr-17 19:10     11:41:37.55 +04:10:06.8
 2018-Apr-17 19:20     14:07:40.86 +15:31:39.6
 2018-Apr-17 19:30     16:45:17.64 +20:32:59.4
 2018-Apr-17 19:40     19:24:10.93 +16:41:30.7
 2018-Apr-17 19:50     21:52:04.88 +05:54:34.8
 2018-Apr-17 20:00     00:13:52.35 -07:08:04.3
 2018-Apr-17 20:10     02:42:23.92 -17:24:21.2
 2018-Apr-17 20:20     05:21:05.49 -20:26:55.9
 2018-Apr-17 20:30     07:57:08.51 -14:44:39.0
 2018-Apr-17 20:40     10:22:00.59 -03:05:21.0
 2018-Apr-17 20:50     12:43:56.64 +09:45:16.3
 2018-Apr-17 21:00     15:15:16.01 +18:48:21.7
 2018-Apr-17 21:10     17:55:33.15 +19:54:22.6
 2018-Apr-17 21:20     20:30:05.14 +12:27:40.8
 2018-Apr-17 21:30     22:53:45.74 +00:02:23.7
 2018-Apr-17 21:40     01:17:09.61 -12:22:41.6
 2018-Apr-17 21:50     03:50:56.36 -19:51:36.2
 2018-Apr-17 22:00     06:30:27.42 -18:53:24.1
 2018-Apr-17 22:10     09:01:26.02 -09:59:02.9
 2018-Apr-17 22:20     11:23:18.84 +02:49:12.2
 2018-Apr-17 22:30     13:48:19.76 +14:34:23.7
 2018-Apr-17 22:40     16:24:55.42 +20:26:04.2
 2018-Apr-17 22:50     19:04:27.72 +17:28:51.1
 2018-Apr-17 23:00     21:33:33.82 +07:13:02.1
 2018-Apr-17 23:10     23:55:23.38 -05:49:44.8
 2018-Apr-17 23:20     02:22:46.61 -16:37:01.0
 2018-Apr-17 23:30     05:00:49.73 -20:33:11.8
 2018-Apr-17 23:40     07:37:50.71 -15:41:02.8
 2018-Apr-17 23:50     10:03:42.48 -04:26:00.9
 2018-Apr-18 00:00     12:25:17.59 +08:31:07.8
 2018-Apr-18 00:10     14:55:19.22 +18:11:12.2
 2018-Apr-18 00:20     17:35:15.98 +20:13:15.7
 2018-Apr-18 00:30     20:10:58.28 +13:32:43.1
 2018-Apr-18 00:40     22:35:26.84 +01:24:41.0
 2018-Apr-18 00:50     00:58:14.62 -11:14:34.3
 2018-Apr-18 01:00     03:30:50.35 -19:26:42.1
 2018-Apr-18 01:10     06:10:28.89 -19:24:23.3
 2018-Apr-18 01:20     08:42:42.05 -11:10:04.6
 2018-Apr-18 01:30     11:05:02.48 +01:27:37.3
 2018-Apr-18 01:40     13:29:07.39 +13:33:16.0
 2018-Apr-18 01:50     16:04:35.61 +20:13:12.2
 2018-Apr-18 02:00     18:44:36.61 +18:11:20.2
 2018-Apr-18 02:10     21:14:57.50 +08:29:42.7
 2018-Apr-18 02:20     23:36:58.29 -04:29:56.5
 2018-Apr-18 02:30     02:03:17.19 -15:45:08.3
 2018-Apr-18 02:40     04:40:33.07 -20:33:32.7
 2018-Apr-18 02:50     07:18:24.62 -16:33:15.7
 2018-Apr-18 03:00     09:45:21.45 -05:45:35.5
 2018-Apr-18 03:10     12:06:44.74 +07:14:52.2
 2018-Apr-18 03:20     14:35:30.14 +17:28:57.6
 2018-Apr-18 03:30     17:14:55.57 +20:26:16.6
 2018-Apr-18 03:40     19:51:43.13 +14:34:11.4
 2018-Apr-18 03:50     22:17:06.70 +02:46:39.8
 2018-Apr-18 04:00     00:39:26.64 -10:03:31.9
 2018-Apr-18 04:10     03:10:49.63 -18:56:16.8
 2018-Apr-18 04:20     05:50:24.60 -19:49:54.4
 2018-Apr-18 04:30     08:23:50.97 -12:18:16.1
 2018-Apr-18 04:40     10:46:47.48 +00:05:42.0
 2018-Apr-18 04:50     13:10:03.54 +12:28:35.6
 2018-Apr-18 05:00     15:44:19.44 +19:54:28.7
 2018-Apr-18 05:10     18:24:38.15 +18:48:42.8
 2018-Apr-18 05:20     20:56:15.17 +09:44:16.3
 2018-Apr-18 05:30     23:18:36.19 -03:08:59.4
 2018-Apr-18 05:40     01:43:55.81 -14:48:59.7
 2018-Apr-18 05:50     04:20:16.76 -20:27:58.0
 2018-Apr-18 06:00     06:58:50.34 -17:21:00.6
 2018-Apr-18 06:10     09:26:56.55 -07:03:45.0
 2018-Apr-18 06:20     11:48:17.30 +05:56:49.8
 2018-Apr-18 06:30     14:15:49.27 +16:41:53.2
 2018-Apr-18 06:40     16:54:33.18 +20:33:20.4
 2018-Apr-18 06:50     19:32:19.53 +15:31:46.6
 2018-Apr-18 07:00     21:58:44.33 +04:07:59.7
 2018-Apr-18 07:10     00:20:45.11 -08:49:54.1
 2018-Apr-18 07:20     02:50:55.06 -18:20:31.2
 2018-Apr-18 07:30     05:30:15.49 -20:09:47.6
 2018-Apr-18 07:40     08:04:52.28 -13:23:18.0
 2018-Apr-18 07:50     10:28:32.83 -01:16:13.9
 2018-Apr-18 08:00     12:51:07.88 +11:20:41.9
 2018-Apr-18 08:10     15:24:08.08 +19:30:01.3
 2018-Apr-18 08:20     18:04:33.06 +19:20:45.4
 2018-Apr-18 08:30     20:37:26.11 +10:56:22.3
 2018-Apr-18 08:40     23:00:16.12 -01:47:13.6
 2018-Apr-18 08:50     01:24:42.48 -13:48:52.9
 2018-Apr-18 09:00     04:00:02.05 -20:16:29.6
 2018-Apr-18 09:10     06:39:08.15 -18:04:01.5
 2018-Apr-18 09:20     09:08:26.91 -08:20:09.7
 2018-Apr-18 09:30     11:29:54.40 +04:37:20.4
 2018-Apr-18 09:40     13:56:16.98 +15:50:15.3
 2018-Apr-18 09:50     16:34:10.13 +20:34:24.4
 2018-Apr-18 10:00     19:12:47.46 +16:25:10.2
 2018-Apr-18 10:10     21:40:18.79 +05:28:20.3
 2018-Apr-18 10:20     00:02:09.35 -07:34:00.6
 2018-Apr-18 10:30     02:31:07.36 -17:39:37.8
 2018-Apr-18 10:40     05:10:02.64 -20:23:55.1
 2018-Apr-18 10:50     07:45:45.60 -14:24:51.6
 2018-Apr-18 11:00     10:10:17.51 -02:37:50.8
 2018-Apr-18 11:10     12:32:19.94 +10:09:54.6
 2018-Apr-18 11:20     15:04:02.58 +18:59:59.5
 2018-Apr-18 11:30     17:44:22.21 +19:47:15.9
 2018-Apr-18 11:40     20:18:29.74 +12:05:40.6
 2018-Apr-18 11:50     22:41:57.14 -00:24:59.4
 2018-Apr-18 12:00     01:05:37.07 -12:45:06.2
 2018-Apr-18 12:10     03:39:50.15 -19:59:11.6
 2018-Apr-18 12:20     06:19:18.49 -18:42:03.4
 2018-Apr-18 12:30     08:49:51.71 -09:34:30.0
 2018-Apr-18 12:40     11:11:35.13 +03:16:44.0
 2018-Apr-18 12:50     13:36:53.44 +14:54:21.4
 2018-Apr-18 13:00     16:13:47.76 +20:29:28.3
 2018-Apr-18 13:10     18:53:07.06 +17:14:04.3
 2018-Apr-18 13:20     21:21:49.18 +06:47:21.2
 2018-Apr-18 13:30     23:43:38.60 -06:16:11.5
 2018-Apr-18 13:40     02:11:27.06 -16:53:50.6
 2018-Apr-18 13:50     04:49:47.19 -20:32:11.3
 2018-Apr-18 14:00     07:26:30.68 -15:22:38.2
 2018-Apr-18 14:10     09:52:00.53 -03:58:48.8
 2018-Apr-18 14:20     12:13:39.12 +08:56:33.6
 2018-Apr-18 14:30     14:44:03.82 +18:24:34.9
 2018-Apr-18 14:40     17:24:06.62 +20:08:04.3
 2018-Apr-18 14:50     19:59:25.57 +13:11:50.9
 2018-Apr-18 15:00     22:23:38.25 +00:57:23.1
 2018-Apr-18 15:10     00:46:39.27 -11:37:58.4
 2018-Apr-18 15:20     03:19:42.18 -19:36:10.4
 2018-Apr-18 15:30     05:59:21.97 -19:14:52.8
 2018-Apr-18 15:40     08:31:10.21 -10:46:26.3
 2018-Apr-18 15:50     10:53:18.51 +01:55:20.6
 2018-Apr-18 16:00     13:17:38.65 +13:54:29.5
 2018-Apr-18 16:10     15:53:27.38 +20:18:34.3
 2018-Apr-18 16:20     18:33:18.66 +17:58:12.1
 2018-Apr-18 16:30     21:03:14.62 +08:04:42.0
 2018-Apr-18 16:40     23:25:12.05 -04:56:46.9
 2018-Apr-18 16:50     01:51:54.56 -16:03:25.0
 2018-Apr-18 17:00     04:29:30.39 -20:34:32.7
 2018-Apr-18 17:10     07:07:07.40 -16:16:19.8
 2018-Apr-18 17:20     09:33:40.91 -05:18:48.4
 2018-Apr-18 17:30     11:55:04.75 +07:40:58.9
 2018-Apr-18 17:40     14:24:12.57 +17:44:00.6
 2018-Apr-18 17:50     17:03:47.43 +20:23:02.7
 2018-Apr-18 18:00     19:40:13.24 +14:14:33.6
 2018-Apr-18 18:10     22:05:18.46 +02:19:33.5
 2018-Apr-18 18:20     00:27:48.67 -10:27:48.8
 2018-Apr-18 18:30     02:59:39.18 -19:07:34.3
 2018-Apr-18 18:40     05:39:19.34 -19:42:17.5
 2018-Apr-18 18:50     08:12:21.77 -11:55:39.0
 2018-Apr-18 19:00     10:35:03.56 +00:33:29.9
 2018-Apr-18 19:10     12:58:32.47 +12:50:58.7
 2018-Apr-18 19:20     15:33:10.27 +20:01:47.0
 2018-Apr-18 19:30     18:13:22.74 +18:37:18.3
 2018-Apr-18 19:40     20:44:34.31 +09:20:02.1
 2018-Apr-18 19:50     23:06:48.82 -03:36:06.8
 2018-Apr-18 20:00     01:32:30.09 -15:08:37.5
 2018-Apr-18 20:10     04:09:13.47 -20:30:58.0
 2018-Apr-18 20:20     06:47:35.84 -17:05:39.0
 2018-Apr-18 20:30     09:15:17.70 -06:37:29.7
 2018-Apr-18 20:40     11:36:36.04 +06:23:30.5
