#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
8.950000000000000000e+02 8.970000000000000000e+02 9.354999999999999982e-01 9.389999999999999458e-01 1.749999999999973799e-03 -6.307499999999764961e-01 1.874499999999999833e+00
8.970000000000000000e+02 8.990000000000000000e+02 9.389999999999999458e-01 9.118000000000000549e-01 -1.359999999999994547e-02 1.313819999999994970e+01 1.850800000000000001e+00
8.990000000000000000e+02 9.010000000000000000e+02 9.118000000000000549e-01 9.048000000000000487e-01 -3.500000000000003109e-03 4.058300000000002683e+00 1.816600000000000215e+00
9.010000000000000000e+02 9.030000000000000000e+02 9.048000000000000487e-01 9.049000000000000377e-01 4.999999999999449329e-05 8.597500000000050102e-01 1.809700000000000086e+00
9.030000000000000000e+02 9.050000000000000000e+02 9.049000000000000377e-01 8.927000000000000490e-01 -6.099999999999994316e-03 6.413199999999994461e+00 1.797600000000000087e+00
9.050000000000000000e+02 9.070000000000000000e+02 8.927000000000000490e-01 8.905999999999999472e-01 -1.050000000000050893e-03 1.842950000000046273e+00 1.783300000000000107e+00
9.070000000000000000e+02 9.090000000000000000e+02 8.905999999999999472e-01 8.612999999999999545e-01 -1.464999999999999636e-02 1.417814999999999692e+01 1.751900000000000013e+00
9.090000000000000000e+02 9.110000000000000000e+02 8.612999999999999545e-01 8.702999999999999625e-01 4.500000000000003997e-03 -3.229200000000003623e+00 1.731599999999999806e+00
9.110000000000000000e+02 9.130000000000000000e+02 8.702999999999999625e-01 8.762999999999999678e-01 3.000000000000002665e-03 -1.862700000000002465e+00 1.746599999999999930e+00
9.130000000000000000e+02 9.150000000000000000e+02 8.762999999999999678e-01 8.661999999999999700e-01 -5.049999999999998934e-03 5.486949999999999328e+00 1.742499999999999938e+00
9.150000000000000000e+02 9.170000000000000000e+02 8.661999999999999700e-01 8.590999999999999748e-01 -3.549999999999997602e-03 4.114449999999997942e+00 1.725299999999999834e+00
9.170000000000000000e+02 9.190000000000000000e+02 8.590999999999999748e-01 8.579999999999999849e-01 -5.499999999999949374e-04 1.363449999999995388e+00 1.717099999999999849e+00
9.190000000000000000e+02 9.210000000000000000e+02 8.579999999999999849e-01 8.302000000000000490e-01 -1.389999999999996794e-02 1.363209999999996924e+01 1.688200000000000145e+00
9.210000000000000000e+02 9.230000000000000000e+02 8.302000000000000490e-01 8.213000000000000300e-01 -4.450000000000009504e-03 4.928650000000009079e+00 1.651499999999999968e+00
9.230000000000000000e+02 9.250000000000000000e+02 8.213000000000000300e-01 8.253000000000000336e-01 2.000000000000001776e-03 -1.024700000000001499e+00 1.646600000000000064e+00
9.250000000000000000e+02 9.270000000000000000e+02 8.253000000000000336e-01 8.284000000000000252e-01 1.549999999999995826e-03 -6.084499999999961606e-01 1.653700000000000170e+00
9.270000000000000000e+02 9.290000000000000000e+02 8.284000000000000252e-01 8.325000000000000178e-01 2.049999999999996270e-03 -1.071949999999996628e+00 1.660900000000000043e+00
9.290000000000000000e+02 9.310000000000000000e+02 8.325000000000000178e-01 8.257999999999999785e-01 -3.350000000000019629e-03 3.944650000000018419e+00 1.658300000000000107e+00
9.310000000000000000e+02 9.330000000000000000e+02 8.257999999999999785e-01 8.319999999999999618e-01 3.099999999999991651e-03 -2.060299999999992249e+00 1.657799999999999940e+00
9.330000000000000000e+02 9.350000000000000000e+02 8.319999999999999618e-01 8.176999999999999824e-01 -7.149999999999989697e-03 7.502949999999990460e+00 1.649699999999999944e+00
9.350000000000000000e+02 9.370000000000000000e+02 8.176999999999999824e-01 8.015999999999999792e-01 -8.050000000000001599e-03 8.344450000000001921e+00 1.619299999999999962e+00
9.370000000000000000e+02 9.390000000000000000e+02 8.015999999999999792e-01 8.080000000000000515e-01 3.200000000000036149e-03 -2.196800000000034281e+00 1.609599999999999920e+00
9.390000000000000000e+02 9.410000000000000000e+02 8.080000000000000515e-01 8.000000000000000444e-01 -4.000000000000003553e-03 4.564000000000003610e+00 1.608000000000000096e+00
9.410000000000000000e+02 9.430000000000000000e+02 8.000000000000000444e-01 7.842000000000000082e-01 -7.900000000000018119e-03 8.233900000000016206e+00 1.584200000000000053e+00
9.430000000000000000e+02 9.450000000000000000e+02 7.842000000000000082e-01 7.987999999999999545e-01 7.299999999999973177e-03 -6.099699999999974587e+00 1.582999999999999963e+00
9.450000000000000000e+02 9.470000000000000000e+02 7.987999999999999545e-01 7.930000000000000382e-01 -2.899999999999958167e-03 3.539299999999960367e+00 1.591800000000000104e+00
9.470000000000000000e+02 9.490000000000000000e+02 7.930000000000000382e-01 7.768000000000000460e-01 -8.099999999999996092e-03 8.463699999999995782e+00 1.569800000000000084e+00
9.490000000000000000e+02 9.510000000000000000e+02 7.768000000000000460e-01 7.782000000000000028e-01 6.999999999999784173e-04 1.125000000000204725e-01 1.555000000000000160e+00
9.510000000000000000e+02 9.530000000000000000e+02 7.782000000000000028e-01 7.710000000000000187e-01 -3.599999999999992095e-03 4.201799999999992430e+00 1.549199999999999910e+00
9.530000000000000000e+02 9.550000000000000000e+02 7.710000000000000187e-01 7.600000000000000089e-01 -5.500000000000004885e-03 6.012500000000004619e+00 1.531000000000000139e+00
9.550000000000000000e+02 9.570000000000000000e+02 7.600000000000000089e-01 7.734999999999999654e-01 6.749999999999978240e-03 -5.686249999999978932e+00 1.533500000000000085e+00
9.570000000000000000e+02 9.590000000000000000e+02 7.734999999999999654e-01 7.707000000000000517e-01 -1.399999999999956835e-03 2.113299999999958878e+00 1.544200000000000017e+00
9.590000000000000000e+02 9.610000000000000000e+02 7.707000000000000517e-01 7.671000000000000041e-01 -1.800000000000023803e-03 2.496900000000022768e+00 1.537800000000000056e+00
9.610000000000000000e+02 9.630000000000000000e+02 7.671000000000000041e-01 7.665999999999999481e-01 -2.500000000000279776e-04 1.007350000000026835e+00 1.533700000000000063e+00
9.630000000000000000e+02 9.650000000000000000e+02 7.665999999999999481e-01 7.642999999999999794e-01 -1.149999999999984368e-03 1.874049999999984895e+00 1.530899999999999928e+00
9.650000000000000000e+02 9.670000000000000000e+02 7.642999999999999794e-01 7.573999999999999622e-01 -3.450000000000008615e-03 4.093550000000008460e+00 1.521700000000000053e+00
9.670000000000000000e+02 9.690000000000000000e+02 7.573999999999999622e-01 7.760000000000000231e-01 9.300000000000030465e-03 -8.235700000000029775e+00 1.533399999999999874e+00
9.690000000000000000e+02 9.710000000000000000e+02 7.760000000000000231e-01 7.627000000000000446e-01 -6.649999999999989253e-03 7.219849999999989443e+00 1.538699999999999957e+00
9.710000000000000000e+02 9.730000000000000000e+02 7.627000000000000446e-01 7.641999999999999904e-01 7.499999999999729106e-04 3.445000000002629292e-02 1.526899999999999924e+00
9.730000000000000000e+02 9.750000000000000000e+02 7.641999999999999904e-01 7.502999999999999670e-01 -6.950000000000011724e-03 7.526550000000011842e+00 1.514499999999999957e+00
9.750000000000000000e+02 9.770000000000000000e+02 7.502999999999999670e-01 7.679000000000000270e-01 8.800000000000030020e-03 -7.829700000000030080e+00 1.518199999999999994e+00
9.770000000000000000e+02 9.790000000000000000e+02 7.679000000000000270e-01 7.681999999999999940e-01 1.499999999999834799e-04 6.213500000000161672e-01 1.536100000000000021e+00
9.790000000000000000e+02 9.810000000000000000e+02 7.681999999999999940e-01 7.618000000000000327e-01 -3.199999999999980638e-03 3.900999999999981149e+00 1.530000000000000027e+00
9.810000000000000000e+02 9.830000000000000000e+02 7.618000000000000327e-01 7.664999999999999591e-01 2.349999999999963229e-03 -1.543549999999964006e+00 1.528299999999999992e+00
9.830000000000000000e+02 9.850000000000000000e+02 7.664999999999999591e-01 7.712999999999999856e-01 2.400000000000013234e-03 -1.592700000000013105e+00 1.537799999999999834e+00
9.850000000000000000e+02 9.870000000000000000e+02 7.712999999999999856e-01 7.558000000000000274e-01 -7.749999999999979128e-03 8.405049999999979704e+00 1.527099999999999902e+00
9.870000000000000000e+02 9.890000000000000000e+02 7.558000000000000274e-01 7.665999999999999481e-01 5.399999999999960387e-03 -4.573999999999960764e+00 1.522399999999999975e+00
9.890000000000000000e+02 9.910000000000000000e+02 7.665999999999999481e-01 7.635999999999999455e-01 -1.500000000000001332e-03 2.250100000000001099e+00 1.530199999999999783e+00
9.910000000000000000e+02 9.930000000000000000e+02 7.635999999999999455e-01 7.546000000000000485e-01 -4.499999999999948486e-03 5.223099999999949006e+00 1.518199999999999994e+00
9.930000000000000000e+02 9.950000000000000000e+02 7.546000000000000485e-01 7.562999999999999723e-01 8.499999999999618971e-04 -8.944999999996205986e-02 1.510899999999999910e+00
9.950000000000000000e+02 9.970000000000000000e+02 7.562999999999999723e-01 7.429999999999999938e-01 -6.649999999999989253e-03 7.373049999999989446e+00 1.499299999999999855e+00
9.970000000000000000e+02 9.990000000000000000e+02 7.429999999999999938e-01 7.433999999999999497e-01 1.999999999999779732e-04 5.436000000000219545e-01 1.486399999999999944e+00
9.990000000000000000e+02 1.002500000000000000e+03 7.433999999999999497e-01 7.449999999999999956e-01 4.571428571428702526e-04 2.867142857142725432e-01 2.604699999999999793e+00
1.002500000000000000e+03 1.007500000000000000e+03 7.449999999999999956e-01 7.368000000000000105e-01 -1.639999999999996929e-03 2.389099999999996893e+00 3.704499999999999904e+00
1.007500000000000000e+03 1.012500000000000000e+03 7.368000000000000105e-01 7.336000000000000298e-01 -6.399999999999961492e-04 1.381599999999996164e+00 3.676000000000000156e+00
1.012500000000000000e+03 1.017500000000000000e+03 7.336000000000000298e-01 7.208999999999999853e-01 -2.540000000000008831e-03 3.305350000000008670e+00 3.636249999999999538e+00
1.017500000000000000e+03 1.022500000000000000e+03 7.208999999999999853e-01 7.035000000000000142e-01 -3.479999999999994383e-03 4.261799999999993815e+00 3.560999999999999943e+00
1.022500000000000000e+03 1.027500000000000000e+03 7.035000000000000142e-01 7.077999999999999847e-01 8.599999999999941242e-04 -1.758499999999939556e-01 3.528249999999999886e+00
1.027500000000000000e+03 1.032500000000000000e+03 7.077999999999999847e-01 6.881000000000000449e-01 -3.939999999999987783e-03 4.756149999999987443e+00 3.489750000000000352e+00
1.032500000000000000e+03 1.037500000000000000e+03 6.881000000000000449e-01 6.915999999999999925e-01 6.999999999999894761e-04 -3.464999999998907843e-02 3.449250000000000149e+00
1.037500000000000000e+03 1.042500000000000000e+03 6.915999999999999925e-01 6.810000000000000497e-01 -2.119999999999988647e-03 2.891099999999988235e+00 3.431500000000000217e+00
1.042500000000000000e+03 1.047500000000000000e+03 6.810000000000000497e-01 6.847999999999999643e-01 7.599999999999829114e-04 -1.112999999999820799e-01 3.414500000000000313e+00
1.047500000000000000e+03 1.052500000000000000e+03 6.847999999999999643e-01 6.606999999999999540e-01 -4.820000000000002234e-03 5.733750000000002345e+00 3.363749999999999574e+00
1.052500000000000000e+03 1.057500000000000000e+03 6.606999999999999540e-01 6.495999999999999552e-01 -2.219999999999999751e-03 2.997249999999999748e+00 3.275749999999999496e+00
1.057500000000000000e+03 1.062500000000000000e+03 6.495999999999999552e-01 6.419000000000000261e-01 -1.539999999999985825e-03 2.278149999999985020e+00 3.228750000000000231e+00
1.062500000000000000e+03 1.067500000000000000e+03 6.419000000000000261e-01 6.429000000000000270e-01 2.000000000000001722e-04 4.293999999999998374e-01 3.212000000000000632e+00
1.067500000000000000e+03 1.072500000000000000e+03 6.429000000000000270e-01 6.380000000000000115e-01 -9.800000000000030041e-04 1.689050000000003049e+00 3.202249999999999819e+00
1.072500000000000000e+03 1.077500000000000000e+03 6.380000000000000115e-01 6.302999999999999714e-01 -1.540000000000007942e-03 2.289650000000008401e+00 3.170749999999999957e+00
1.077500000000000000e+03 1.082500000000000000e+03 6.302999999999999714e-01 6.205000000000000515e-01 -1.959999999999983891e-03 2.742199999999982651e+00 3.126999999999999780e+00
1.082500000000000000e+03 1.087500000000000000e+03 6.205000000000000515e-01 6.137000000000000233e-01 -1.360000000000005736e-03 2.092700000000006444e+00 3.085499999999999687e+00
1.087500000000000000e+03 1.092500000000000000e+03 6.137000000000000233e-01 6.118000000000000105e-01 -3.800000000000025688e-04 1.026950000000002916e+00 3.063750000000000195e+00
1.092500000000000000e+03 1.097500000000000000e+03 6.118000000000000105e-01 5.989999999999999769e-01 -2.560000000000006715e-03 3.408600000000006958e+00 3.026999999999999691e+00
1.097500000000000000e+03 1.102500000000000000e+03 5.989999999999999769e-01 6.081999999999999629e-01 1.839999999999997237e-03 -1.420399999999996776e+00 3.017999999999999794e+00
1.102500000000000000e+03 1.107500000000000000e+03 6.081999999999999629e-01 6.012999999999999456e-01 -1.380000000000003403e-03 2.129650000000003818e+00 3.023749999999999716e+00
1.107500000000000000e+03 1.112500000000000000e+03 6.012999999999999456e-01 6.025000000000000355e-01 2.400000000000179767e-04 3.354999999999800364e-01 3.009500000000000064e+00
1.112500000000000000e+03 1.117500000000000000e+03 6.025000000000000355e-01 5.887000000000000011e-01 -2.760000000000006806e-03 3.673000000000008036e+00 2.978000000000000203e+00
1.117500000000000000e+03 1.122500000000000000e+03 5.887000000000000011e-01 5.787999999999999812e-01 -1.980000000000003892e-03 2.801350000000004670e+00 2.918750000000000178e+00
1.122500000000000000e+03 1.127500000000000000e+03 5.787999999999999812e-01 5.689999999999999503e-01 -1.960000000000006008e-03 2.778900000000006809e+00 2.869499999999999940e+00
1.127500000000000000e+03 1.132500000000000000e+03 5.689999999999999503e-01 5.661000000000000476e-01 -5.799999999999804878e-04 1.222949999999977999e+00 2.837749999999999773e+00
1.132500000000000000e+03 1.137500000000000000e+03 5.661000000000000476e-01 5.633000000000000229e-01 -5.600000000000049383e-04 1.200300000000005696e+00 2.823500000000000121e+00
1.137500000000000000e+03 1.142500000000000000e+03 5.633000000000000229e-01 5.574000000000000066e-01 -1.180000000000003312e-03 1.905550000000003852e+00 2.801750000000000185e+00
1.142500000000000000e+03 1.147500000000000000e+03 5.574000000000000066e-01 5.555999999999999828e-01 -3.600000000000047390e-04 9.687000000000054456e-01 2.782499999999999751e+00
1.147500000000000000e+03 1.152500000000000000e+03 5.555999999999999828e-01 5.446999999999999620e-01 -2.180000000000003983e-03 3.057150000000004475e+00 2.750749999999999584e+00
1.152500000000000000e+03 1.157500000000000000e+03 5.446999999999999620e-01 5.538999999999999480e-01 1.839999999999997237e-03 -1.575899999999996748e+00 2.746499999999999275e+00
1.157500000000000000e+03 1.162500000000000000e+03 5.538999999999999480e-01 5.400000000000000355e-01 -2.779999999999982572e-03 3.771749999999979952e+00 2.734750000000000014e+00
1.162500000000000000e+03 1.167500000000000000e+03 5.400000000000000355e-01 5.301000000000000156e-01 -1.980000000000003892e-03 2.841750000000004661e+00 2.675250000000000128e+00
1.167500000000000000e+03 1.172500000000000000e+03 5.301000000000000156e-01 5.332999999999999963e-01 6.399999999999961492e-04 -2.170999999999955188e-01 2.658500000000000085e+00
1.172500000000000000e+03 1.177500000000000000e+03 5.332999999999999963e-01 5.253999999999999782e-01 -1.580000000000003711e-03 2.385850000000004467e+00 2.646749999999999936e+00
1.177500000000000000e+03 1.182500000000000000e+03 5.253999999999999782e-01 5.144999999999999574e-01 -2.180000000000003983e-03 3.092350000000004595e+00 2.599749999999999339e+00
1.182500000000000000e+03 1.187500000000000000e+03 5.144999999999999574e-01 5.117000000000000437e-01 -5.599999999999827121e-04 1.176699999999979429e+00 2.565500000000000114e+00
1.187500000000000000e+03 1.192500000000000000e+03 5.117000000000000437e-01 5.112999999999999767e-01 -8.000000000001339644e-05 6.067000000000160043e-01 2.557500000000000107e+00
1.192500000000000000e+03 1.197500000000000000e+03 5.112999999999999767e-01 5.018000000000000238e-01 -1.899999999999990672e-03 2.777049999999988472e+00 2.532750000000000057e+00
